start	33	2015	1	1	0
	158	130	-140.500000	57.500000	1.007549e+05	2015	1	10	15
	152	130	-142.000000	57.500000	1.008401e+05	2015	1	10	18
start	20	2015	1	1	0
	283	222	-109.250000	34.500000	1.008812e+05	2015	1	1	0
	281	233	-109.750000	31.750000	1.010046e+05	2015	1	1	3
	284	223	-109.000000	34.250000	1.009031e+05	2015	1	1	6
	290	239	-107.500000	30.250000	1.009267e+05	2015	1	1	9
	293	241	-106.750000	29.750000	1.009776e+05	2015	1	1	12
	295	244	-106.250000	29.000000	1.011864e+05	2015	1	1	15
	295	244	-106.250000	29.000000	1.010159e+05	2015	1	1	18
	296	242	-106.000000	29.500000	1.005946e+05	2015	1	1	21
	296	242	-106.000000	29.500000	1.007624e+05	2015	1	2	0
	309	259	-102.750000	25.250000	1.010218e+05	2015	1	2	3
	299	252	-105.250000	27.000000	1.011124e+05	2015	1	2	6
	300	251	-105.000000	27.250000	1.010119e+05	2015	1	2	9
	296	250	-106.000000	27.500000	1.008955e+05	2015	1	2	12
	298	251	-105.500000	27.250000	1.009773e+05	2015	1	2	15
	299	252	-105.250000	27.000000	1.007460e+05	2015	1	2	18
	306	249	-103.500000	27.750000	1.003187e+05	2015	1	2	21
	309	257	-102.750000	25.750000	1.005494e+05	2015	1	3	0
	306	257	-103.500000	25.750000	1.008728e+05	2015	1	3	3
	310	257	-102.500000	25.750000	1.010294e+05	2015	1	3	6
	309	257	-102.750000	25.750000	1.011014e+05	2015	1	3	9
start	33	2015	1	1	0
	1198	333	119.500000	6.750000	1.006039e+05	2015	1	1	0
	1198	333	119.500000	6.750000	1.006053e+05	2015	1	1	3
	1196	333	119.000000	6.750000	1.004244e+05	2015	1	1	6
	1195	333	118.750000	6.750000	1.004424e+05	2015	1	1	9
	1180	336	115.000000	6.000000	1.006999e+05	2015	1	1	15
	1179	336	114.750000	6.000000	1.004541e+05	2015	1	1	18
	1178	335	114.500000	6.250000	1.003111e+05	2015	1	1	21
	1176	336	114.000000	6.000000	1.005789e+05	2015	1	2	0
	1174	337	113.500000	5.750000	1.006405e+05	2015	1	2	3
	1171	337	112.750000	5.750000	1.004094e+05	2015	1	2	6
	1169	338	112.250000	5.500000	1.001922e+05	2015	1	2	9
	1169	339	112.250000	5.250000	1.005478e+05	2015	1	2	12
	1167	339	111.750000	5.250000	1.006553e+05	2015	1	2	15
	1164	338	111.000000	5.500000	1.004742e+05	2015	1	2	18
	1161	339	110.250000	5.250000	1.003879e+05	2015	1	2	21
	1159	341	109.750000	4.750000	1.006789e+05	2015	1	3	0
	1158	343	109.500000	4.250000	1.007515e+05	2015	1	3	3
	1156	343	109.000000	4.250000	1.005809e+05	2015	1	3	6
	1155	344	108.750000	4.000000	1.004934e+05	2015	1	3	9
	1156	345	109.000000	3.750000	1.005682e+05	2015	1	3	12
	1155	346	108.750000	3.500000	1.006413e+05	2015	1	3	15
	1154	347	108.500000	3.250000	1.005127e+05	2015	1	3	18
	1154	347	108.500000	3.250000	1.004173e+05	2015	1	3	21
	1154	345	108.500000	3.750000	1.006531e+05	2015	1	4	0
	1153	345	108.250000	3.750000	1.007570e+05	2015	1	4	3
	1152	344	108.000000	4.000000	1.006044e+05	2015	1	4	6
	1152	344	108.000000	4.000000	1.004494e+05	2015	1	4	9
	1152	345	108.000000	3.750000	1.006204e+05	2015	1	4	12
	1152	345	108.000000	3.750000	1.007216e+05	2015	1	4	15
	1152	345	108.000000	3.750000	1.006119e+05	2015	1	4	18
	1152	345	108.000000	3.750000	1.005009e+05	2015	1	4	21
	1153	346	108.250000	3.500000	1.006344e+05	2015	1	5	0
	1154	346	108.500000	3.500000	1.007742e+05	2015	1	5	3
start	39	2015	1	1	3
	497	208	-55.750000	38.000000	1.013991e+05	2015	1	1	3
	509	211	-52.750000	37.250000	1.012811e+05	2015	1	1	6
	514	207	-51.500000	38.250000	1.010742e+05	2015	1	1	9
	520	203	-50.000000	39.250000	1.011666e+05	2015	1	1	12
	528	202	-48.000000	39.500000	1.009879e+05	2015	1	1	15
	537	200	-45.750000	40.000000	1.009381e+05	2015	1	1	18
	549	196	-42.750000	41.000000	1.009683e+05	2015	1	1	21
	557	192	-40.750000	42.000000	1.007469e+05	2015	1	2	0
	565	186	-38.750000	43.500000	1.005992e+05	2015	1	2	3
	568	184	-38.000000	44.000000	1.004412e+05	2015	1	2	6
	576	180	-36.000000	45.000000	1.004889e+05	2015	1	2	9
	542	176	-44.500000	46.000000	1.007860e+05	2015	1	2	12
	547	171	-43.250000	47.250000	1.003533e+05	2015	1	2	15
	555	165	-41.250000	48.750000	9.989275e+04	2015	1	2	18
	560	161	-40.000000	49.750000	9.961969e+04	2015	1	2	21
	570	155	-37.500000	51.250000	9.962719e+04	2015	1	3	0
	576	149	-36.000000	52.750000	9.947400e+04	2015	1	3	3
	582	145	-34.500000	53.750000	9.954319e+04	2015	1	3	6
	589	139	-32.750000	55.250000	9.965969e+04	2015	1	3	9
	534	141	-46.500000	54.750000	9.791019e+04	2015	1	3	18
	556	138	-41.000000	55.500000	9.742531e+04	2015	1	3	21
	553	136	-41.750000	56.000000	9.718488e+04	2015	1	4	0
	554	135	-41.500000	56.250000	9.703150e+04	2015	1	4	3
	555	135	-41.250000	56.250000	9.683344e+04	2015	1	4	6
	559	137	-40.250000	55.750000	9.686694e+04	2015	1	4	9
	564	138	-39.000000	55.500000	9.703394e+04	2015	1	4	12
	572	139	-37.000000	55.250000	9.722512e+04	2015	1	4	15
	572	112	-37.000000	62.000000	9.735219e+04	2015	1	4	18
	618	100	-25.500000	65.000000	9.689988e+04	2015	1	4	21
	605	97	-28.750000	65.750000	9.601762e+04	2015	1	5	0
	600	95	-30.000000	66.250000	9.560469e+04	2015	1	5	3
	592	95	-32.000000	66.250000	9.562125e+04	2015	1	5	6
	589	96	-32.750000	66.000000	9.588450e+04	2015	1	5	9
	584	96	-34.000000	66.000000	9.648575e+04	2015	1	5	12
	582	97	-34.500000	65.750000	9.695850e+04	2015	1	5	15
	615	99	-26.250000	65.250000	9.721575e+04	2015	1	5	18
	613	96	-26.750000	66.000000	9.740300e+04	2015	1	5	21
	595	93	-31.250000	66.750000	9.742181e+04	2015	1	6	0
	592	92	-32.000000	67.000000	9.748706e+04	2015	1	6	3
start	16	2015	1	1	6
	1004	138	71.000000	55.500000	9.987888e+04	2015	1	1	6
	1019	138	74.750000	55.500000	9.967794e+04	2015	1	1	9
	1027	136	76.750000	56.000000	9.948088e+04	2015	1	1	12
	1035	134	78.750000	56.500000	9.928119e+04	2015	1	1	15
	1053	127	83.250000	58.250000	9.903238e+04	2015	1	1	18
	1063	124	85.750000	59.000000	9.872206e+04	2015	1	1	21
	1076	121	89.000000	59.750000	9.852269e+04	2015	1	2	0
	1082	117	90.500000	60.750000	9.837550e+04	2015	1	2	3
	1093	119	93.250000	60.250000	9.833594e+04	2015	1	2	6
	1105	118	96.250000	60.500000	9.852294e+04	2015	1	2	9
	1116	117	99.000000	60.750000	9.870675e+04	2015	1	2	12
	1139	116	104.750000	61.000000	9.891056e+04	2015	1	2	15
	1163	113	110.750000	61.750000	9.912425e+04	2015	1	2	18
	1168	113	112.000000	61.750000	9.932194e+04	2015	1	2	21
	1179	112	114.750000	62.000000	9.963019e+04	2015	1	3	0
	1196	108	119.000000	63.000000	9.986775e+04	2015	1	3	3
start	31	2015	1	1	9
	909	192	47.250000	42.000000	1.012797e+05	2015	1	1	9
	906	190	46.500000	42.500000	1.013004e+05	2015	1	1	12
	909	192	47.250000	42.000000	1.015972e+05	2015	1	1	15
	931	217	52.750000	35.750000	1.016229e+05	2015	1	1	18
	932	218	53.000000	35.500000	1.016628e+05	2015	1	1	21
	932	218	53.000000	35.500000	1.016484e+05	2015	1	2	0
	909	192	47.250000	42.000000	1.017320e+05	2015	1	2	3
	909	192	47.250000	42.000000	1.018299e+05	2015	1	2	6
	912	207	48.000000	38.250000	1.015344e+05	2015	1	2	9
	922	222	50.500000	34.500000	1.013602e+05	2015	1	2	12
	923	222	50.750000	34.500000	1.014361e+05	2015	1	2	15
	930	226	52.500000	33.500000	1.014240e+05	2015	1	2	18
	939	229	54.750000	32.750000	1.013192e+05	2015	1	2	21
	939	229	54.750000	32.750000	1.012359e+05	2015	1	3	0
	936	231	54.000000	32.250000	1.013580e+05	2015	1	3	3
	955	244	58.750000	29.000000	1.010502e+05	2015	1	3	9
	955	242	58.750000	29.500000	1.008374e+05	2015	1	3	12
	934	229	53.500000	32.750000	1.009441e+05	2015	1	3	15
	941	232	55.250000	32.000000	1.009202e+05	2015	1	3	18
	952	238	58.000000	30.500000	1.009358e+05	2015	1	3	21
	936	231	54.000000	32.250000	1.007542e+05	2015	1	4	9
	955	241	58.750000	29.750000	1.006262e+05	2015	1	4	12
	955	241	58.750000	29.750000	1.007166e+05	2015	1	4	15
	954	240	58.500000	30.000000	1.007874e+05	2015	1	4	18
	950	235	57.500000	31.250000	1.008691e+05	2015	1	4	21
	954	241	58.500000	29.750000	1.009289e+05	2015	1	5	0
	954	241	58.500000	29.750000	1.010779e+05	2015	1	5	3
	955	242	58.750000	29.500000	1.012730e+05	2015	1	5	6
	955	242	58.750000	29.500000	1.009575e+05	2015	1	5	9
	956	242	59.000000	29.500000	1.008590e+05	2015	1	5	12
	956	241	59.000000	29.750000	1.011198e+05	2015	1	5	15
start	12	2015	1	1	15
	263	140	-114.250000	55.000000	1.014814e+05	2015	1	1	15
	270	143	-112.500000	54.250000	1.014541e+05	2015	1	1	18
	279	148	-110.250000	53.000000	1.013371e+05	2015	1	1	21
	288	153	-108.000000	51.750000	1.013517e+05	2015	1	2	0
	262	157	-114.500000	50.750000	1.004840e+05	2015	1	2	12
	264	158	-114.000000	50.500000	1.004448e+05	2015	1	2	15
	272	167	-112.000000	48.250000	1.004685e+05	2015	1	2	18
	288	167	-108.000000	48.250000	1.003654e+05	2015	1	2	21
	293	169	-106.750000	47.750000	1.003177e+05	2015	1	3	0
	306	183	-103.500000	44.250000	1.003978e+05	2015	1	3	3
	306	185	-103.500000	43.750000	1.003827e+05	2015	1	3	6
	324	174	-99.000000	46.500000	1.006909e+05	2015	1	3	9
start	16	2015	1	2	3
	1037	189	79.250000	42.750000	1.011888e+05	2015	1	2	3
	1040	215	80.000000	36.250000	1.006877e+05	2015	1	2	9
	1049	215	82.250000	36.250000	1.006338e+05	2015	1	2	12
	1062	211	85.500000	37.250000	1.006593e+05	2015	1	2	15
	1073	207	88.250000	38.250000	1.005085e+05	2015	1	2	18
	1074	207	88.500000	38.250000	1.005379e+05	2015	1	2	21
	1085	210	91.250000	37.500000	1.005599e+05	2015	1	3	0
	1087	211	91.750000	37.250000	1.007395e+05	2015	1	3	3
	1099	215	94.750000	36.250000	1.004622e+05	2015	1	3	6
	1099	215	94.750000	36.250000	1.002394e+05	2015	1	3	9
	1110	215	97.500000	36.250000	1.003247e+05	2015	1	3	12
	1112	215	98.000000	36.250000	1.002716e+05	2015	1	3	15
	1112	214	98.000000	36.500000	1.002382e+05	2015	1	3	18
	1125	217	101.250000	35.750000	1.001483e+05	2015	1	3	21
	1125	217	101.250000	35.750000	1.000441e+05	2015	1	4	0
	1136	228	104.000000	33.000000	1.000942e+05	2015	1	4	3
start	34	2015	1	2	6
	1395	205	168.750000	38.750000	9.944644e+04	2015	1	2	6
	1406	199	171.500000	40.250000	9.941194e+04	2015	1	2	9
	1413	196	173.250000	41.000000	9.929575e+04	2015	1	2	12
	1425	182	176.250000	44.500000	9.913931e+04	2015	1	2	15
	1430	168	177.500000	48.000000	9.899525e+04	2015	1	2	18
	1435	162	178.750000	49.500000	9.892219e+04	2015	1	2	21
	1438	155	179.500000	51.250000	9.871519e+04	2015	1	3	0
	0	147	-180.000000	53.250000	9.867650e+04	2015	1	3	3
	0	138	-180.000000	55.500000	9.879594e+04	2015	1	3	6
	1439	128	179.750000	58.000000	9.888669e+04	2015	1	3	9
	1439	121	179.750000	59.750000	9.885719e+04	2015	1	3	12
	1439	113	179.750000	61.750000	9.917556e+04	2015	1	3	15
	1439	104	179.750000	64.000000	9.965494e+04	2015	1	3	18
	1383	84	165.750000	69.000000	9.875850e+04	2015	1	4	3
	1370	75	162.500000	71.250000	9.885319e+04	2015	1	4	6
	1367	71	161.750000	72.250000	9.884919e+04	2015	1	4	9
	1358	65	159.500000	73.750000	9.884919e+04	2015	1	4	12
	1355	59	158.750000	75.250000	9.888538e+04	2015	1	4	15
	1350	53	157.500000	76.750000	9.889769e+04	2015	1	4	18
	1344	46	156.000000	78.500000	9.890162e+04	2015	1	4	21
	1336	41	154.000000	79.750000	9.894488e+04	2015	1	5	0
	1328	38	152.000000	80.500000	9.891444e+04	2015	1	5	3
	1319	34	149.750000	81.500000	9.891400e+04	2015	1	5	6
	1312	31	148.000000	82.250000	9.895025e+04	2015	1	5	9
	1313	29	148.250000	82.750000	9.898350e+04	2015	1	5	12
	1293	25	143.250000	83.750000	9.905225e+04	2015	1	5	15
	1278	23	139.500000	84.250000	9.912200e+04	2015	1	5	18
	1240	21	130.000000	84.750000	9.923012e+04	2015	1	5	21
	1224	20	126.000000	85.000000	9.935306e+04	2015	1	6	0
	1210	19	122.500000	85.250000	9.945806e+04	2015	1	6	3
	1184	18	116.000000	85.500000	9.951662e+04	2015	1	6	6
	1158	18	109.500000	85.500000	9.969988e+04	2015	1	6	9
	1150	17	107.500000	85.750000	9.984031e+04	2015	1	6	12
	1139	16	104.750000	86.000000	9.999088e+04	2015	1	6	15
start	56	2015	1	2	12
	806	109	21.500000	62.750000	9.650150e+04	2015	1	2	12
	816	108	24.000000	63.000000	9.622231e+04	2015	1	2	15
	824	107	26.000000	63.250000	9.601750e+04	2015	1	2	18
	833	108	28.250000	63.000000	9.597544e+04	2015	1	2	21
	838	107	29.500000	63.250000	9.597994e+04	2015	1	3	0
	843	107	30.750000	63.250000	9.603025e+04	2015	1	3	3
	845	108	31.250000	63.000000	9.610494e+04	2015	1	3	6
	848	109	32.000000	62.750000	9.622319e+04	2015	1	3	9
	848	112	32.000000	62.000000	9.633569e+04	2015	1	3	12
	851	114	32.750000	61.500000	9.645006e+04	2015	1	3	15
	854	116	33.500000	61.000000	9.654069e+04	2015	1	3	18
	857	117	34.250000	60.750000	9.669081e+04	2015	1	3	21
	861	119	35.250000	60.250000	9.696212e+04	2015	1	4	0
	865	121	36.250000	59.750000	9.714150e+04	2015	1	4	3
	868	122	37.000000	59.500000	9.734844e+04	2015	1	4	6
	871	123	37.750000	59.250000	9.759644e+04	2015	1	4	9
	879	123	39.750000	59.250000	9.784044e+04	2015	1	4	12
	882	124	40.500000	59.000000	9.799988e+04	2015	1	4	15
	886	124	41.500000	59.000000	9.814669e+04	2015	1	4	18
	889	125	42.250000	58.750000	9.830462e+04	2015	1	4	21
