start	15	2015	1	1	0
	344	148	-89.000000	38.000000	1.007052e+05	2015	1	3	18
	354	141	-86.500000	39.750000	1.006506e+05	2015	1	3	21
	368	134	-83.000000	41.500000	1.007771e+05	2015	1	4	0
	361	135	-84.750000	41.250000	1.007908e+05	2015	1	4	3
	368	134	-83.000000	41.500000	1.006729e+05	2015	1	4	6
	373	124	-81.750000	44.000000	1.002019e+05	2015	1	4	12
	386	128	-78.500000	43.000000	1.000181e+05	2015	1	4	15
	401	121	-74.750000	44.750000	9.960769e+04	2015	1	4	18
	401	114	-74.750000	46.500000	9.944212e+04	2015	1	4	21
	415	109	-71.250000	47.750000	9.941912e+04	2015	1	5	0
	417	109	-70.750000	47.750000	9.930944e+04	2015	1	5	3
	431	103	-67.250000	49.250000	9.904800e+04	2015	1	5	6
	452	102	-62.000000	49.500000	9.859350e+04	2015	1	5	9
	452	101	-62.000000	49.750000	9.820550e+04	2015	1	5	12
	462	97	-59.500000	50.750000	9.784175e+04	2015	1	5	15
	465	94	-58.750000	51.500000	9.736425e+04	2015	1	5	18
start	13	2015	1	3	21
	133	104	-141.750000	49.000000	1.006121e+05	2015	1	3	21
	141	101	-139.750000	49.750000	1.002996e+05	2015	1	4	0
	148	98	-138.000000	50.500000	1.001130e+05	2015	1	4	3
	153	95	-136.750000	51.250000	9.996394e+04	2015	1	4	6
	156	92	-136.000000	52.000000	9.967844e+04	2015	1	4	9
	158	91	-135.500000	52.250000	9.939094e+04	2015	1	4	12
	162	89	-134.500000	52.750000	9.911588e+04	2015	1	4	15
	166	89	-133.500000	52.750000	9.928719e+04	2015	1	4	18
	169	89	-132.750000	52.750000	9.964612e+04	2015	1	4	21
	176	90	-131.000000	52.500000	1.000331e+05	2015	1	5	0
	179	90	-130.250000	52.500000	1.003969e+05	2015	1	5	3
	181	91	-129.750000	52.250000	1.007628e+05	2015	1	5	6
	183	92	-129.250000	52.000000	1.010650e+05	2015	1	5	9
start	4	2015	1	5	9
	246	104	-113.500000	49.000000	1.009932e+05	2015	1	5	9
	259	111	-110.250000	47.250000	1.006848e+05	2015	1	5	12
	264	113	-109.000000	46.750000	1.008250e+05	2015	1	5	15
	286	124	-103.500000	44.000000	1.009048e+05	2015	1	5	18
start	40	2015	1	6	0
	511	86	-47.250000	53.500000	9.669106e+04	2015	1	6	0
	520	81	-45.000000	54.750000	9.616706e+04	2015	1	6	3
	528	76	-43.000000	56.000000	9.571988e+04	2015	1	6	6
	536	71	-41.000000	57.250000	9.521438e+04	2015	1	6	9
	540	68	-40.000000	58.000000	9.474081e+04	2015	1	6	12
	544	66	-39.000000	58.500000	9.428688e+04	2015	1	6	15
	552	64	-37.000000	59.000000	9.396500e+04	2015	1	6	18
	563	62	-34.250000	59.500000	9.382494e+04	2015	1	6	21
	574	58	-31.500000	60.500000	9.376788e+04	2015	1	7	0
	580	54	-30.000000	61.500000	9.370031e+04	2015	1	7	3
	568	42	-33.000000	64.500000	9.390262e+04	2015	1	7	6
	568	42	-33.000000	64.500000	9.385244e+04	2015	1	7	9
	570	42	-32.500000	64.500000	9.396175e+04	2015	1	7	12
	570	42	-32.500000	64.500000	9.406088e+04	2015	1	7	15
	575	42	-31.250000	64.500000	9.436850e+04	2015	1	7	18
	580	41	-30.000000	64.750000	9.470788e+04	2015	1	7	21
	568	42	-33.000000	64.500000	9.495556e+04	2015	1	8	0
	568	42	-33.000000	64.500000	9.509650e+04	2015	1	8	3
	568	42	-33.000000	64.500000	9.515962e+04	2015	1	8	6
	570	41	-32.500000	64.750000	9.509531e+04	2015	1	8	9
	572	40	-32.000000	65.000000	9.515300e+04	2015	1	8	12
	572	38	-32.000000	65.500000	9.514831e+04	2015	1	8	15
	570	38	-32.500000	65.500000	9.516575e+04	2015	1	8	18
	568	37	-33.000000	65.750000	9.530612e+04	2015	1	8	21
	563	38	-34.250000	65.500000	9.552756e+04	2015	1	9	0
	560	38	-35.000000	65.500000	9.570981e+04	2015	1	9	3
	544	39	-39.000000	65.250000	9.589194e+04	2015	1	9	6
	548	48	-38.000000	63.000000	9.583862e+04	2015	1	9	9
	551	46	-37.250000	63.500000	9.593481e+04	2015	1	9	12
	553	45	-36.750000	63.750000	9.591125e+04	2015	1	9	15
	556	46	-36.000000	63.500000	9.606988e+04	2015	1	9	18
	566	46	-33.500000	63.500000	9.627606e+04	2015	1	9	21
	566	46	-33.500000	63.500000	9.665950e+04	2015	1	10	0
	580	47	-30.000000	63.250000	9.684606e+04	2015	1	10	3
	580	44	-30.000000	64.000000	9.723094e+04	2015	1	10	6
	580	39	-30.000000	65.250000	9.754994e+04	2015	1	10	9
	580	40	-30.000000	65.000000	9.781638e+04	2015	1	10	12
	580	27	-30.000000	68.250000	9.795919e+04	2015	1	10	15
	580	28	-30.000000	68.000000	9.803388e+04	2015	1	10	18
	580	30	-30.000000	67.500000	9.827650e+04	2015	1	10	21
start	19	2015	1	6	6
	207	95	-123.250000	51.250000	1.014759e+05	2015	1	6	6
	208	95	-123.000000	51.250000	1.015931e+05	2015	1	6	9
	207	95	-123.250000	51.250000	1.019786e+05	2015	1	6	12
	207	95	-123.250000	51.250000	1.023128e+05	2015	1	6	18
	206	95	-123.500000	51.250000	1.021576e+05	2015	1	7	6
	206	95	-123.500000	51.250000	1.021797e+05	2015	1	7	9
	207	95	-123.250000	51.250000	1.021092e+05	2015	1	7	12
	226	85	-118.500000	53.750000	1.017774e+05	2015	1	7	15
	238	92	-115.500000	52.000000	1.016560e+05	2015	1	7	18
	240	92	-115.000000	52.000000	1.016184e+05	2015	1	7	21
	259	111	-110.250000	47.250000	1.015438e+05	2015	1	8	0
	265	112	-108.750000	47.000000	1.011790e+05	2015	1	8	3
	286	123	-103.500000	44.250000	1.010441e+05	2015	1	8	6
	288	124	-103.000000	44.000000	1.009308e+05	2015	1	8	9
	285	143	-103.750000	39.250000	1.010588e+05	2015	1	8	12
	287	153	-103.250000	36.750000	1.012098e+05	2015	1	8	15
	286	154	-103.500000	36.500000	1.012628e+05	2015	1	8	18
	280	157	-105.000000	35.750000	1.010551e+05	2015	1	8	21
	280	168	-105.000000	33.000000	1.014746e+05	2015	1	9	0
start	6	2015	1	6	9
	259	116	-110.250000	46.000000	1.020966e+05	2015	1	6	9
	270	121	-107.500000	44.750000	1.020956e+05	2015	1	6	12
	259	115	-110.250000	46.250000	1.020639e+05	2015	1	6	15
	278	125	-105.500000	43.750000	1.021638e+05	2015	1	6	18
	281	144	-104.750000	39.000000	1.021114e+05	2015	1	6	21
	280	153	-105.000000	36.750000	1.022951e+05	2015	1	7	0
start	23	2015	1	6	21
	0	135	-175.000000	41.250000	1.010539e+05	2015	1	6	21
	0	147	-175.000000	38.250000	1.003176e+05	2015	1	7	0
	0	141	-175.000000	39.750000	9.940088e+04	2015	1	7	6
	0	135	-175.000000	41.250000	9.905194e+04	2015	1	7	9
	0	132	-175.000000	42.000000	9.889425e+04	2015	1	7	12
	0	130	-175.000000	42.500000	9.883162e+04	2015	1	7	15
	0	131	-175.000000	42.250000	9.872200e+04	2015	1	7	18
	0	133	-175.000000	41.750000	9.868588e+04	2015	1	7	21
	0	134	-175.000000	41.500000	9.841406e+04	2015	1	8	0
	0	134	-175.000000	41.500000	9.820125e+04	2015	1	8	3
	0	135	-175.000000	41.250000	9.808088e+04	2015	1	8	6
	0	136	-175.000000	41.000000	9.803506e+04	2015	1	8	9
	3	137	-174.250000	40.750000	9.817550e+04	2015	1	8	12
	8	138	-173.000000	40.500000	9.827331e+04	2015	1	8	15
	13	138	-171.750000	40.500000	9.842875e+04	2015	1	8	18
	19	138	-170.250000	40.500000	9.868162e+04	2015	1	8	21
	25	137	-168.750000	40.750000	9.870606e+04	2015	1	9	0
	30	136	-167.500000	41.000000	9.887031e+04	2015	1	9	3
	35	135	-166.250000	41.250000	9.912444e+04	2015	1	9	6
	40	135	-165.000000	41.250000	9.927662e+04	2015	1	9	9
	46	133	-163.500000	41.750000	9.944956e+04	2015	1	9	12
	51	130	-162.250000	42.500000	9.955700e+04	2015	1	9	15
	55	129	-161.250000	42.750000	9.976712e+04	2015	1	9	18
start	13	2015	1	6	21
	406	154	-73.500000	36.500000	1.016439e+05	2015	1	6	21
	418	151	-70.500000	37.250000	1.014651e+05	2015	1	7	0
	432	150	-67.000000	37.500000	1.012158e+05	2015	1	7	3
	455	143	-61.250000	39.250000	1.008841e+05	2015	1	7	6
	464	139	-59.000000	40.250000	1.003967e+05	2015	1	7	9
	474	133	-56.500000	41.750000	1.000638e+05	2015	1	7	12
	484	127	-54.000000	43.250000	9.977288e+04	2015	1	7	15
	493	122	-51.750000	44.500000	9.949825e+04	2015	1	7	18
	502	118	-49.500000	45.500000	9.952712e+04	2015	1	7	21
	513	115	-46.750000	46.250000	9.971406e+04	2015	1	8	0
	543	104	-39.250000	49.000000	9.916075e+04	2015	1	8	3
	558	97	-35.500000	50.750000	9.886688e+04	2015	1	8	6
	574	91	-31.500000	52.250000	9.865906e+04	2015	1	8	9
start	24	2015	1	7	18
	436	31	-66.000000	67.250000	9.816600e+04	2015	1	7	18
	436	31	-66.000000	67.250000	9.813962e+04	2015	1	7	21
	404	48	-74.000000	63.000000	9.804100e+04	2015	1	8	3
	408	47	-73.000000	63.250000	9.796738e+04	2015	1	8	6
	409	47	-72.750000	63.250000	9.796431e+04	2015	1	8	9
	410	47	-72.500000	63.250000	9.798650e+04	2015	1	8	12
	421	52	-69.750000	62.000000	9.802781e+04	2015	1	8	15
	423	51	-69.250000	62.250000	9.807450e+04	2015	1	8	18
	423	51	-69.250000	62.250000	9.820338e+04	2015	1	8	21
	395	45	-76.250000	63.750000	9.834731e+04	2015	1	9	0
	398	46	-75.500000	63.500000	9.841781e+04	2015	1	9	3
	395	46	-76.250000	63.500000	9.851744e+04	2015	1	9	6
	393	46	-76.750000	63.500000	9.870356e+04	2015	1	9	12
	382	59	-79.500000	60.250000	9.881450e+04	2015	1	9	15
	382	60	-79.500000	60.000000	9.886088e+04	2015	1	9	18
	386	59	-78.500000	60.250000	9.901356e+04	2015	1	9	21
	389	58	-77.750000	60.500000	9.913700e+04	2015	1	10	0
	391	58	-77.250000	60.500000	9.926706e+04	2015	1	10	3
	392	51	-77.000000	62.250000	9.934969e+04	2015	1	10	6
	392	51	-77.000000	62.250000	9.946844e+04	2015	1	10	9
	378	53	-80.500000	61.750000	9.953338e+04	2015	1	10	12
	376	53	-81.000000	61.750000	9.967294e+04	2015	1	10	15
	378	55	-80.500000	61.250000	9.976938e+04	2015	1	10	18
	376	54	-81.000000	61.500000	9.993550e+04	2015	1	10	21
start	4	2015	1	8	21
	528	104	-43.000000	49.000000	9.957388e+04	2015	1	8	21
	529	102	-42.750000	49.500000	9.936781e+04	2015	1	9	0
	561	92	-34.750000	52.000000	9.903781e+04	2015	1	9	3
	580	84	-30.000000	54.000000	9.883469e+04	2015	1	9	6
start	22	2015	1	9	6
	0	126	-175.000000	43.500000	9.985444e+04	2015	1	9	6
	0	134	-175.000000	41.500000	9.936200e+04	2015	1	9	15
	0	132	-175.000000	42.000000	9.882538e+04	2015	1	9	18
	0	126	-175.000000	43.500000	9.858206e+04	2015	1	9	21
	0	122	-175.000000	44.500000	9.823625e+04	2015	1	10	0
	0	117	-175.000000	45.750000	9.813531e+04	2015	1	10	3
	0	114	-175.000000	46.500000	9.807644e+04	2015	1	10	6
	0	111	-175.000000	47.250000	9.802869e+04	2015	1	10	9
	0	109	-175.000000	47.750000	9.782688e+04	2015	1	10	12
	0	106	-175.000000	48.500000	9.775444e+04	2015	1	10	15
	0	103	-175.000000	49.250000	9.764562e+04	2015	1	10	18
	0	101	-175.000000	49.750000	9.772050e+04	2015	1	10	21
	0	101	-175.000000	49.750000	9.778125e+04	2015	1	11	0
	0	102	-175.000000	49.500000	9.776912e+04	2015	1	11	3
	0	102	-175.000000	49.500000	9.773969e+04	2015	1	11	6
	0	101	-175.000000	49.750000	9.770081e+04	2015	1	11	9
	0	90	-175.000000	52.500000	9.760569e+04	2015	1	11	12
	0	94	-175.000000	51.500000	9.770275e+04	2015	1	11	15
	0	91	-175.000000	52.250000	9.785588e+04	2015	1	11	18
	0	88	-175.000000	53.000000	9.816075e+04	2015	1	11	21
	0	86	-175.000000	53.500000	9.836700e+04	2015	1	12	0
	0	83	-175.000000	54.250000	9.859438e+04	2015	1	12	3
start	44	2015	1	9	21
	451	97	-62.250000	50.750000	9.990631e+04	2015	1	9	21
	460	93	-60.000000	51.750000	9.964750e+04	2015	1	10	0
	468	88	-58.000000	53.000000	9.937131e+04	2015	1	10	3
	477	82	-55.750000	54.500000	9.885744e+04	2015	1	10	6
	483	76	-54.250000	56.000000	9.820194e+04	2015	1	10	9
	486	72	-53.500000	57.000000	9.770412e+04	2015	1	10	12
	490	72	-52.500000	57.000000	9.749719e+04	2015	1	10	15
	506	68	-48.500000	58.000000	9.745288e+04	2015	1	10	18
	522	64	-44.500000	59.000000	9.752200e+04	2015	1	10	21
	540	58	-40.000000	60.500000	9.743275e+04	2015	1	11	0
	544	57	-39.000000	60.750000	9.730562e+04	2015	1	11	3
	548	58	-38.000000	60.500000	9.722569e+04	2015	1	11	6
	555	59	-36.250000	60.250000	9.722406e+04	2015	1	11	9
	565	58	-33.750000	60.500000	9.718369e+04	2015	1	11	12
	573	57	-31.750000	60.750000	9.689425e+04	2015	1	11	15
	580	55	-30.000000	61.250000	9.653312e+04	2015	1	11	18
	580	54	-30.000000	61.500000	9.641825e+04	2015	1	11	21
	580	53	-30.000000	61.750000	9.646650e+04	2015	1	12	0
	580	50	-30.000000	62.500000	9.644538e+04	2015	1	12	3
	580	50	-30.000000	62.500000	9.639494e+04	2015	1	12	6
	580	52	-30.000000	62.000000	9.638962e+04	2015	1	12	9
	580	54	-30.000000	61.500000	9.651912e+04	2015	1	12	12
	580	55	-30.000000	61.250000	9.655038e+04	2015	1	12	15
	580	53	-30.000000	61.750000	9.664744e+04	2015	1	12	18
