start	29	2015	1	1	0
	271	122	-107.250000	44.500000	2015	1	3	21
	271	122	-107.250000	44.500000	2015	1	4	0
	271	122	-107.250000	44.500000	2015	1	4	3
	271	122	-107.250000	44.500000	2015	1	4	6
	271	126	-107.250000	43.500000	2015	1	4	9
	271	126	-107.250000	43.500000	2015	1	4	12
	266	130	-108.500000	42.500000	2015	1	4	15
	264	128	-109.000000	43.000000	2015	1	4	18
	264	128	-109.000000	43.000000	2015	1	4	21
	264	128	-109.000000	43.000000	2015	1	5	0
	264	128	-109.000000	43.000000	2015	1	5	3
	263	126	-109.250000	43.500000	2015	1	5	6
	271	122	-107.250000	44.500000	2015	1	5	9
	272	122	-107.000000	44.500000	2015	1	5	12
	273	122	-106.750000	44.500000	2015	1	5	15
	273	121	-106.750000	44.750000	2015	1	5	18
	287	128	-103.250000	43.000000	2015	1	5	21
	285	136	-103.750000	41.000000	2015	1	6	0
	280	138	-105.000000	40.500000	2015	1	6	3
	282	144	-104.500000	39.000000	2015	1	6	6
	281	152	-104.750000	37.000000	2015	1	6	9
	278	157	-105.500000	35.750000	2015	1	6	12
	273	150	-106.750000	37.500000	2015	1	6	15
	260	137	-110.000000	40.750000	2015	1	6	18
	279	130	-105.250000	42.500000	2015	1	6	21
	284	125	-104.000000	43.750000	2015	1	7	0
	271	123	-107.250000	44.250000	2015	1	7	3
	271	123	-107.250000	44.250000	2015	1	7	6
	271	123	-107.250000	44.250000	2015	1	7	9
	271	122	-107.250000	44.500000	2015	1	7	12
	271	122	-107.250000	44.500000	2015	1	7	15
	271	122	-107.250000	44.500000	2015	1	7	18
	271	122	-107.250000	44.500000	2015	1	7	21
	272	122	-107.000000	44.500000	2015	1	8	0
	274	122	-106.500000	44.500000	2015	1	8	3
	274	121	-106.500000	44.750000	2015	1	8	6
	280	124	-105.000000	44.000000	2015	1	8	9
	273	126	-106.750000	43.500000	2015	1	8	12
	271	128	-107.250000	43.000000	2015	1	8	15
	264	129	-109.000000	42.750000	2015	1	8	18
	262	125	-109.500000	43.750000	2015	1	8	21
	271	123	-107.250000	44.250000	2015	1	9	0
	271	123	-107.250000	44.250000	2015	1	9	3
	271	122	-107.250000	44.500000	2015	1	9	6
	271	122	-107.250000	44.500000	2015	1	9	9
	271	122	-107.250000	44.500000	2015	1	9	12
	271	122	-107.250000	44.500000	2015	1	9	15
	271	122	-107.250000	44.500000	2015	1	9	18
	271	122	-107.250000	44.500000	2015	1	9	21
	271	122	-107.250000	44.500000	2015	1	10	0
	272	122	-107.000000	44.500000	2015	1	10	3
	272	122	-107.000000	44.500000	2015	1	10	6
	272	122	-107.000000	44.500000	2015	1	10	9
	272	122	-107.000000	44.500000	2015	1	10	12
	271	122	-107.250000	44.500000	2015	1	10	15
	271	122	-107.250000	44.500000	2015	1	10	18
	271	122	-107.250000	44.500000	2015	1	10	21
	271	122	-107.250000	44.500000	2015	1	11	0
	272	122	-107.000000	44.500000	2015	1	11	3
	272	122	-107.000000	44.500000	2015	1	11	6
	271	122	-107.250000	44.500000	2015	1	11	9
	271	122	-107.250000	44.500000	2015	1	11	12
	271	123	-107.250000	44.250000	2015	1	11	15
	268	129	-108.000000	42.750000	2015	1	11	18
	264	129	-109.000000	42.750000	2015	1	11	21
	242	124	-114.500000	44.000000	2015	1	12	0
	260	130	-110.000000	42.500000	2015	1	12	3
	271	122	-107.250000	44.500000	2015	1	12	6
	271	122	-107.250000	44.500000	2015	1	12	9
	271	122	-107.250000	44.500000	2015	1	12	12
	271	122	-107.250000	44.500000	2015	1	12	15
	271	122	-107.250000	44.500000	2015	1	12	18
	271	122	-107.250000	44.500000	2015	1	12	21
	271	122	-107.250000	44.500000	2015	1	13	0
	271	122	-107.250000	44.500000	2015	1	13	3
	271	122	-107.250000	44.500000	2015	1	13	6
	272	123	-107.000000	44.250000	2015	1	13	9
	272	123	-107.000000	44.250000	2015	1	13	12
	261	128	-109.750000	43.000000	2015	1	13	15
	260	127	-110.000000	43.250000	2015	1	13	18
	259	127	-110.250000	43.250000	2015	1	13	21
	259	128	-110.250000	43.000000	2015	1	14	0
	262	124	-109.500000	44.000000	2015	1	14	3
	262	124	-109.500000	44.000000	2015	1	14	6
	263	124	-109.250000	44.000000	2015	1	14	9
	263	124	-109.250000	44.000000	2015	1	14	12
	263	124	-109.250000	44.000000	2015	1	14	15
	263	124	-109.250000	44.000000	2015	1	14	18
	263	124	-109.250000	44.000000	2015	1	14	21
	263	124	-109.250000	44.000000	2015	1	15	0
	263	124	-109.250000	44.000000	2015	1	15	3
	263	124	-109.250000	44.000000	2015	1	15	6
	263	124	-109.250000	44.000000	2015	1	15	9
	263	124	-109.250000	44.000000	2015	1	15	12
	264	124	-109.000000	44.000000	2015	1	15	15
	264	124	-109.000000	44.000000	2015	1	15	18
	264	124	-109.000000	44.000000	2015	1	15	21
	273	122	-106.750000	44.500000	2015	1	16	0
	273	122	-106.750000	44.500000	2015	1	16	3
	273	122	-106.750000	44.500000	2015	1	16	6
	273	122	-106.750000	44.500000	2015	1	16	9
	273	122	-106.750000	44.500000	2015	1	16	12
	271	119	-107.250000	45.250000	2015	1	16	15
	271	119	-107.250000	45.250000	2015	1	16	18
	259	136	-110.250000	41.000000	2015	1	16	21
	261	148	-109.750000	38.000000	2015	1	17	0
	290	153	-102.500000	36.750000	2015	1	17	9
	269	169	-107.750000	32.750000	2015	1	17	15
start	18	2015	1	1	0
	580	50	-30.000000	62.500000	2015	1	1	0
	580	47	-30.000000	63.250000	2015	1	1	3
	580	43	-30.000000	64.250000	2015	1	1	6
	580	55	-30.000000	61.250000	2015	1	1	9
	580	55	-30.000000	61.250000	2015	1	1	12
	580	53	-30.000000	61.750000	2015	1	1	15
	580	51	-30.000000	62.250000	2015	1	1	18
	574	47	-31.500000	63.250000	2015	1	1	21
	580	41	-30.000000	64.750000	2015	1	2	0
	580	41	-30.000000	64.750000	2015	1	2	3
	580	41	-30.000000	64.750000	2015	1	2	6
	580	40	-30.000000	65.000000	2015	1	2	9
	580	40	-30.000000	65.000000	2015	1	2	12
	580	39	-30.000000	65.250000	2015	1	2	15
	580	38	-30.000000	65.500000	2015	1	2	18
	580	37	-30.000000	65.750000	2015	1	2	21
	580	37	-30.000000	65.750000	2015	1	3	0
	580	37	-30.000000	65.750000	2015	1	3	3
start	3	2015	1	1	0
	198	51	-125.500000	62.250000	2015	1	1	0
	198	51	-125.500000	62.250000	2015	1	1	3
	196	72	-126.000000	57.000000	2015	1	1	6
start	3	2015	1	1	0
	199	52	-125.250000	62.000000	2015	1	1	0
	199	52	-125.250000	62.000000	2015	1	1	3
	196	72	-126.000000	57.000000	2015	1	1	6
start	6	2015	1	1	0
	546	59	-38.500000	60.250000	2015	1	1	0
	553	58	-36.750000	60.500000	2015	1	1	3
	560	57	-35.000000	60.750000	2015	1	1	6
	566	56	-33.500000	61.000000	2015	1	1	9
	573	54	-31.750000	61.500000	2015	1	1	12
	580	53	-30.000000	61.750000	2015	1	1	15
start	14	2015	1	1	0
	362	68	-84.500000	58.000000	2015	1	1	0
	364	70	-84.000000	57.500000	2015	1	1	3
	372	73	-82.000000	56.750000	2015	1	1	6
	380	73	-80.000000	56.750000	2015	1	1	9
	380	73	-80.000000	56.750000	2015	1	1	12
	382	72	-79.500000	57.000000	2015	1	1	15
	384	73	-79.000000	56.750000	2015	1	1	18
	387	74	-78.250000	56.500000	2015	1	1	21
	392	71	-77.000000	57.250000	2015	1	2	0
	394	70	-76.500000	57.500000	2015	1	2	3
	396	68	-76.000000	58.000000	2015	1	2	6
	398	67	-75.500000	58.250000	2015	1	2	9
	401	66	-74.750000	58.500000	2015	1	2	12
	404	64	-74.000000	59.000000	2015	1	2	15
start	9	2015	1	1	0
	194	86	-126.500000	53.500000	2015	1	1	0
	201	86	-124.750000	53.500000	2015	1	1	3
	202	89	-124.500000	52.750000	2015	1	1	6
	201	93	-124.750000	51.750000	2015	1	1	9
	201	93	-124.750000	51.750000	2015	1	1	12
	201	93	-124.750000	51.750000	2015	1	1	15
	205	94	-123.750000	51.500000	2015	1	1	18
	206	94	-123.500000	51.500000	2015	1	1	21
	207	94	-123.250000	51.500000	2015	1	2	0
start	3	2015	1	1	0
	218	88	-120.500000	53.000000	2015	1	1	0
	202	89	-124.500000	52.750000	2015	1	1	3
	202	89	-124.500000	52.750000	2015	1	1	6
start	4	2015	1	1	0
	197	93	-125.750000	51.750000	2015	1	1	0
	202	94	-124.500000	51.500000	2015	1	1	3
	202	94	-124.500000	51.500000	2015	1	1	6
	201	93	-124.750000	51.750000	2015	1	1	9
start	11	2015	1	1	0
	0	94	-175.000000	51.500000	2015	1	1	0
	0	87	-175.000000	53.250000	2015	1	1	3
	0	82	-175.000000	54.500000	2015	1	1	6
	0	76	-175.000000	56.000000	2015	1	1	9
	0	70	-175.000000	57.500000	2015	1	1	12
	0	65	-175.000000	58.750000	2015	1	1	15
	0	61	-175.000000	59.750000	2015	1	1	18
	0	57	-175.000000	60.750000	2015	1	1	21
	0	54	-175.000000	61.500000	2015	1	2	0
	0	50	-175.000000	62.500000	2015	1	2	3
	0	47	-175.000000	63.250000	2015	1	2	6
start	5	2015	1	1	0
	205	97	-123.750000	50.750000	2015	1	1	0
	205	97	-123.750000	50.750000	2015	1	1	3
	206	97	-123.500000	50.750000	2015	1	1	6
	204	94	-124.000000	51.500000	2015	1	1	9
	201	93	-124.750000	51.750000	2015	1	1	12
start	12	2015	1	1	0
	235	99	-116.250000	50.250000	2015	1	1	0
	235	99	-116.250000	50.250000	2015	1	1	3
	235	99	-116.250000	50.250000	2015	1	1	6
	235	99	-116.250000	50.250000	2015	1	1	9
	235	99	-116.250000	50.250000	2015	1	1	12
	235	99	-116.250000	50.250000	2015	1	1	15
	235	99	-116.250000	50.250000	2015	1	1	18
	235	99	-116.250000	50.250000	2015	1	1	21
	235	99	-116.250000	50.250000	2015	1	2	0
	235	99	-116.250000	50.250000	2015	1	2	3
	242	97	-114.500000	50.750000	2015	1	2	6
	232	89	-117.000000	52.750000	2015	1	2	9
start	20	2015	1	1	0
	100	104	-150.000000	49.000000	2015	1	1	0
	103	95	-149.250000	51.250000	2015	1	1	3
	106	91	-148.500000	52.250000	2015	1	1	6
	110	86	-147.500000	53.500000	2015	1	1	9
	115	82	-146.250000	54.500000	2015	1	1	12
	121	79	-144.750000	55.250000	2015	1	1	15
	130	72	-142.500000	57.000000	2015	1	1	18
	134	68	-141.500000	58.000000	2015	1	1	21
	136	67	-141.000000	58.250000	2015	1	2	0
	152	70	-137.000000	57.500000	2015	1	2	3
	156	70	-136.000000	57.500000	2015	1	2	6
	152	67	-137.000000	58.250000	2015	1	2	9
	164	73	-134.000000	56.750000	2015	1	2	12
	168	71	-133.000000	57.250000	2015	1	2	15
	174	78	-131.500000	55.500000	2015	1	2	18
	184	80	-129.000000	55.000000	2015	1	3	0
	185	81	-128.750000	54.750000	2015	1	3	3
	184	82	-129.000000	54.500000	2015	1	3	6
	208	95	-123.000000	51.250000	2015	1	3	12
	222	95	-119.500000	51.250000	2015	1	3	15
start	11	2015	1	1	0
	218	105	-120.500000	48.750000	2015	1	1	0
	218	105	-120.500000	48.750000	2015	1	1	3
	218	105	-120.500000	48.750000	2015	1	1	6
	218	105	-120.500000	48.750000	2015	1	1	9
	218	105	-120.500000	48.750000	2015	1	1	12
	218	104	-120.500000	49.000000	2015	1	1	15
	213	113	-121.750000	46.750000	2015	1	1	18
	218	104	-120.500000	49.000000	2015	1	1	21
	218	104	-120.500000	49.000000	2015	1	2	0
	218	104	-120.500000	49.000000	2015	1	2	3
	218	104	-120.500000	49.000000	2015	1	2	6
start	17	2015	1	1	0
	262	119	-109.500000	45.250000	2015	1	1	0
	262	119	-109.500000	45.250000	2015	1	1	3
	262	119	-109.500000	45.250000	2015	1	1	6
	262	119	-109.500000	45.250000	2015	1	1	9
	261	119	-109.750000	45.250000	2015	1	1	12
	261	119	-109.750000	45.250000	2015	1	1	15
	261	119	-109.750000	45.250000	2015	1	1	18
	261	119	-109.750000	45.250000	2015	1	1	21
	261	119	-109.750000	45.250000	2015	1	2	0
	261	119	-109.750000	45.250000	2015	1	2	3
	261	119	-109.750000	45.250000	2015	1	2	6
	262	119	-109.500000	45.250000	2015	1	2	9
	262	119	-109.500000	45.250000	2015	1	2	12
	262	119	-109.500000	45.250000	2015	1	2	15
	262	119	-109.500000	45.250000	2015	1	2	18
	261	115	-109.750000	46.250000	2015	1	2	21
	265	113	-108.750000	46.750000	2015	1	3	0
start	26	2015	1	1	0
	247	123	-113.250000	44.250000	2015	1	1	0
	244	125	-114.000000	43.750000	2015	1	1	3
	241	124	-114.750000	44.000000	2015	1	1	6
	241	125	-114.750000	43.750000	2015	1	1	9
	241	125	-114.750000	43.750000	2015	1	1	12
	241	124	-114.750000	44.000000	2015	1	1	15
	241	124	-114.750000	44.000000	2015	1	1	18
	241	124	-114.750000	44.000000	2015	1	1	21
	241	124	-114.750000	44.000000	2015	1	2	0
	241	124	-114.750000	44.000000	2015	1	2	3
	241	124	-114.750000	44.000000	2015	1	2	6
	243	124	-114.250000	44.000000	2015	1	2	9
	241	124	-114.750000	44.000000	2015	1	2	12
	241	124	-114.750000	44.000000	2015	1	2	15
	243	124	-114.250000	44.000000	2015	1	2	18
	244	124	-114.000000	44.000000	2015	1	2	21
	244	124	-114.000000	44.000000	2015	1	3	0
	244	124	-114.000000	44.000000	2015	1	3	3
	244	124	-114.000000	44.000000	2015	1	3	6
	244	124	-114.000000	44.000000	2015	1	3	9
	245	124	-113.750000	44.000000	2015	1	3	12
	245	124	-113.750000	44.000000	2015	1	3	15
	245	124	-113.750000	44.000000	2015	1	3	18
	248	116	-113.000000	46.000000	2015	1	3	21
	262	126	-109.500000	43.500000	2015	1	4	0
	271	122	-107.250000	44.500000	2015	1	4	3
start	4	2015	1	1	0
	241	125	-114.750000	43.750000	2015	1	1	0
	240	124	-115.000000	44.000000	2015	1	1	3
	240	124	-115.000000	44.000000	2015	1	1	6
	241	125	-114.750000	43.750000	2015	1	1	9
start	12	2015	1	1	0
	262	128	-109.500000	43.000000	2015	1	1	0
	262	128	-109.500000	43.000000	2015	1	1	3
	262	128	-109.500000	43.000000	2015	1	1	6
	262	128	-109.500000	43.000000	2015	1	1	9
	262	128	-109.500000	43.000000	2015	1	1	12
	262	128	-109.500000	43.000000	2015	1	1	15
	262	128	-109.500000	43.000000	2015	1	1	18
	262	120	-109.500000	45.000000	2015	1	1	21
	262	120	-109.500000	45.000000	2015	1	2	0
	262	120	-109.500000	45.000000	2015	1	2	3
	262	120	-109.500000	45.000000	2015	1	2	6
	262	119	-109.500000	45.250000	2015	1	2	9
start	26	2015	1	1	0
	257	130	-110.750000	42.500000	2015	1	1	0
	257	130	-110.750000	42.500000	2015	1	1	3
	257	130	-110.750000	42.500000	2015	1	1	6
	257	130	-110.750000	42.500000	2015	1	1	9
	257	130	-110.750000	42.500000	2015	1	1	12
	257	130	-110.750000	42.500000	2015	1	1	15
	257	130	-110.750000	42.500000	2015	1	1	18
	258	137	-110.500000	40.750000	2015	1	1	21
	257	137	-110.750000	40.750000	2015	1	2	0
	257	137	-110.750000	40.750000	2015	1	2	3
	258	137	-110.500000	40.750000	2015	1	2	6
	258	137	-110.500000	40.750000	2015	1	2	9
	258	137	-110.500000	40.750000	2015	1	2	12
	258	137	-110.500000	40.750000	2015	1	2	15
	258	137	-110.500000	40.750000	2015	1	2	18
	258	137	-110.500000	40.750000	2015	1	2	21
	258	137	-110.500000	40.750000	2015	1	3	0
	259	137	-110.250000	40.750000	2015	1	3	3
	260	137	-110.000000	40.750000	2015	1	3	6
	260	137	-110.000000	40.750000	2015	1	3	9
	260	137	-110.000000	40.750000	2015	1	3	12
	260	137	-110.000000	40.750000	2015	1	3	15
	260	137	-110.000000	40.750000	2015	1	3	18
	263	130	-109.250000	42.500000	2015	1	3	21
	263	130	-109.250000	42.500000	2015	1	4	0
	271	122	-107.250000	44.500000	2015	1	4	3
start	19	2015	1	1	0
	278	131	-105.500000	42.250000	2015	1	1	0
	278	130	-105.500000	42.500000	2015	1	1	3
	278	130	-105.500000	42.500000	2015	1	1	6
	278	130	-105.500000	42.500000	2015	1	1	9
	278	131	-105.500000	42.250000	2015	1	1	12
	278	131	-105.500000	42.250000	2015	1	1	15
	278	131	-105.500000	42.250000	2015	1	1	18
	273	123	-106.750000	44.250000	2015	1	1	21
	273	123	-106.750000	44.250000	2015	1	2	0
	271	122	-107.250000	44.500000	2015	1	2	3
	272	122	-107.000000	44.500000	2015	1	2	6
	272	122	-107.000000	44.500000	2015	1	2	9
	272	122	-107.000000	44.500000	2015	1	2	12
	272	122	-107.000000	44.500000	2015	1	2	15
	272	122	-107.000000	44.500000	2015	1	2	18
	272	122	-107.000000	44.500000	2015	1	2	21
	273	123	-106.750000	44.250000	2015	1	3	0
	273	122	-106.750000	44.500000	2015	1	3	3
	273	123	-106.750000	44.250000	2015	1	3	6
start	8	2015	1	1	0
	257	137	-110.750000	40.750000	2015	1	1	0
	257	137	-110.750000	40.750000	2015	1	1	3
	257	137	-110.750000	40.750000	2015	1	1	6
	257	137	-110.750000	40.750000	2015	1	1	9
	257	137	-110.750000	40.750000	2015	1	1	12
	257	137	-110.750000	40.750000	2015	1	1	15
	258	137	-110.500000	40.750000	2015	1	1	18
	258	137	-110.500000	40.750000	2015	1	1	21
start	15	2015	1	1	0
	256	138	-111.000000	40.500000	2015	1	1	0
	256	138	-111.000000	40.500000	2015	1	1	3
	256	138	-111.000000	40.500000	2015	1	1	6
	256	138	-111.000000	40.500000	2015	1	1	9
	256	138	-111.000000	40.500000	2015	1	1	12
	256	138	-111.000000	40.500000	2015	1	1	15
	256	138	-111.000000	40.500000	2015	1	1	18
	256	138	-111.000000	40.500000	2015	1	1	21
	256	138	-111.000000	40.500000	2015	1	2	0
	256	138	-111.000000	40.500000	2015	1	2	3
	256	138	-111.000000	40.500000	2015	1	2	6
	256	138	-111.000000	40.500000	2015	1	2	9
	256	138	-111.000000	40.500000	2015	1	2	12
	256	138	-111.000000	40.500000	2015	1	2	15
	258	137	-110.500000	40.750000	2015	1	2	18
start	55	2015	1	1	0
	0	150	-175.000000	37.500000	2015	1	1	0
	0	160	-175.000000	35.000000	2015	1	1	3
	0	160	-175.000000	35.000000	2015	1	1	6
	0	162	-175.000000	34.500000	2015	1	1	9
	0	165	-175.000000	33.750000	2015	1	1	12
	0	168	-175.000000	33.000000	2015	1	1	15
	3	171	-174.250000	32.250000	2015	1	1	18
	5	175	-173.750000	31.250000	2015	1	1	21
	14	180	-171.500000	30.000000	2015	1	2	0
	19	187	-170.250000	28.250000	2015	1	2	3
	21	190	-169.750000	27.500000	2015	1	2	6
	25	194	-168.750000	26.500000	2015	1	2	9
	28	197	-168.000000	25.750000	2015	1	2	12
	32	200	-167.000000	25.000000	2015	1	2	15
	36	203	-166.000000	24.250000	2015	1	2	18
	42	206	-164.500000	23.500000	2015	1	2	21
	63	205	-159.250000	23.750000	2015	1	3	0
	58	209	-160.500000	22.750000	2015	1	3	3
	65	209	-158.750000	22.750000	2015	1	3	6
	70	207	-157.500000	23.250000	2015	1	3	9
	78	199	-155.500000	25.250000	2015	1	3	12
	87	196	-153.250000	26.000000	2015	1	3	15
	90	188	-152.500000	28.000000	2015	1	3	18
	96	189	-151.000000	27.750000	2015	1	3	21
	97	169	-150.750000	32.750000	2015	1	4	0
	96	165	-151.000000	33.750000	2015	1	4	3
	96	161	-151.000000	34.750000	2015	1	4	6
	96	154	-151.000000	36.500000	2015	1	4	9
	95	144	-151.250000	39.000000	2015	1	4	12
	95	140	-151.250000	40.000000	2015	1	4	15
	93	135	-151.750000	41.250000	2015	1	4	18
	91	131	-152.250000	42.250000	2015	1	4	21
	88	126	-153.000000	43.500000	2015	1	5	0
	85	123	-153.750000	44.250000	2015	1	5	3
	80	121	-155.000000	44.750000	2015	1	5	6
	78	120	-155.500000	45.000000	2015	1	5	9
	76	120	-156.000000	45.000000	2015	1	5	12
	75	120	-156.250000	45.000000	2015	1	5	15
	75	120	-156.250000	45.000000	2015	1	5	18
	76	121	-156.000000	44.750000	2015	1	5	21
	78	120	-155.500000	45.000000	2015	1	6	0
	80	120	-155.000000	45.000000	2015	1	6	3
	81	119	-154.750000	45.250000	2015	1	6	6
	82	119	-154.500000	45.250000	2015	1	6	9
	83	118	-154.250000	45.500000	2015	1	6	12
	83	118	-154.250000	45.500000	2015	1	6	15
	82	119	-154.500000	45.250000	2015	1	6	18
	82	120	-154.500000	45.000000	2015	1	6	21
	83	120	-154.250000	45.000000	2015	1	7	0
	84	121	-154.000000	44.750000	2015	1	7	3
	85	122	-153.750000	44.500000	2015	1	7	6
	85	123	-153.750000	44.250000	2015	1	7	9
	88	124	-153.000000	44.000000	2015	1	7	12
	91	125	-152.250000	43.750000	2015	1	7	15
	94	127	-151.500000	43.250000	2015	1	7	18
start	10	2015	1	1	0
	277	152	-105.750000	37.000000	2015	1	1	0
	263	162	-109.250000	34.500000	2015	1	1	3
	264	163	-109.000000	34.250000	2015	1	1	6
	266	163	-108.500000	34.250000	2015	1	1	9
	262	156	-109.500000	36.000000	2015	1	1	12
	265	154	-108.750000	36.500000	2015	1	1	15
	269	148	-107.750000	38.000000	2015	1	1	18
	273	148	-106.750000	38.000000	2015	1	1	21
	280	153	-105.000000	36.750000	2015	1	2	0
	258	137	-110.500000	40.750000	2015	1	2	6
start	17	2015	1	1	0
	236	155	-116.000000	36.250000	2015	1	1	0
	237	134	-115.750000	41.500000	2015	1	1	3
	237	134	-115.750000	41.500000	2015	1	1	6
	237	134	-115.750000	41.500000	2015	1	1	9
	238	134	-115.500000	41.500000	2015	1	1	12
	238	134	-115.500000	41.500000	2015	1	1	15
	238	134	-115.500000	41.500000	2015	1	1	18
	238	133	-115.500000	41.750000	2015	1	1	21
	238	133	-115.500000	41.750000	2015	1	2	0
	238	133	-115.500000	41.750000	2015	1	2	3
	238	133	-115.500000	41.750000	2015	1	2	6
	238	133	-115.500000	41.750000	2015	1	2	9
	238	133	-115.500000	41.750000	2015	1	2	12
