	202	94	-124.500000	51.500000
	103	95	-149.250000	51.250000
	204	96	-124.000000	51.000000
	208	96	-123.000000	51.000000
	205	97	-123.750000	50.750000
	242	97	-114.500000	50.750000
	235	99	-116.250000	50.250000
	218	105	-120.500000	48.750000
	247	118	-113.250000	45.500000
	262	119	-109.500000	45.250000
	240	124	-115.000000	44.000000
	262	124	-109.500000	44.000000
	244	125	-114.000000	43.750000
	262	128	-109.500000	43.000000
	263	129	-109.250000	42.750000
	257	130	-110.750000	42.500000
	278	130	-105.500000	42.500000
	237	134	-115.750000	41.500000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	477	148	-55.750000	38.000000
	490	148	-52.500000	38.000000
	489	149	-52.750000	37.750000
	484	153	-54.000000	36.750000
	0	160	-175.000000	35.000000
	263	162	-109.250000	34.500000
	277	168	-105.750000	33.000000
	261	173	-109.750000	31.750000
	265	178	-108.750000	30.500000
	272	180	-107.000000	30.000000
	85	186	-153.750000	28.500000
	286	217	-103.500000	20.750000
	290	219	-102.500000	20.250000
	580	220	-30.000000	20.000000
2015	1	1	63	6
	536	0	-41.000000	75.000000
	580	4	-30.000000	74.000000
	580	10	-30.000000	72.500000
	484	21	-54.000000	69.750000
	0	24	-175.000000	69.000000
	481	25	-54.750000	68.750000
	495	25	-51.250000	68.750000
	497	25	-50.750000	68.750000
	498	25	-50.500000	68.750000
	22	26	-169.500000	68.500000
	23	26	-169.250000	68.500000
	580	43	-30.000000	64.250000
	560	57	-35.000000	60.750000
	196	72	-126.000000	57.000000
	372	73	-82.000000	56.750000
	375	74	-81.250000	56.500000
	0	82	-175.000000	54.500000
	108	89	-148.000000	52.750000
	202	89	-124.500000	52.750000
	107	90	-148.250000	52.500000
	106	91	-148.500000	52.250000
	200	93	-125.000000	51.750000
	202	94	-124.500000	51.500000
	204	96	-124.000000	51.000000
	208	96	-123.000000	51.000000
	206	97	-123.500000	50.750000
	242	97	-114.500000	50.750000
	235	99	-116.250000	50.250000
	218	105	-120.500000	48.750000
	217	106	-120.750000	48.500000
	265	112	-108.750000	47.000000
	248	117	-113.000000	45.750000
	247	118	-113.250000	45.500000
	262	119	-109.500000	45.250000
	272	122	-107.000000	44.500000
	240	124	-115.000000	44.000000
	241	124	-114.750000	44.000000
	263	124	-109.250000	44.000000
	262	128	-109.500000	43.000000
	257	130	-110.750000	42.500000
	278	130	-105.500000	42.500000
	237	134	-115.750000	41.500000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	498	144	-50.500000	39.000000
	497	145	-50.750000	38.750000
	485	146	-53.750000	38.500000
	489	146	-52.750000	38.500000
	496	146	-51.000000	38.500000
	483	147	-54.250000	38.250000
	267	149	-108.250000	37.750000
	489	151	-52.750000	37.250000
	0	160	-175.000000	35.000000
	264	163	-109.000000	34.250000
	277	168	-105.750000	33.000000
	262	173	-109.500000	31.750000
	263	175	-109.250000	31.250000
	264	176	-109.000000	31.000000
	268	178	-108.000000	30.500000
	269	179	-107.750000	30.250000
	270	180	-107.500000	30.000000
	87	184	-153.250000	29.000000
	580	220	-30.000000	20.000000
2015	1	1	63	9
	580	4	-30.000000	74.000000
	484	9	-54.000000	72.750000
	580	10	-30.000000	72.500000
	483	12	-54.250000	72.000000
	479	18	-55.250000	70.500000
	480	19	-55.000000	70.250000
	0	24	-175.000000	69.000000
	478	24	-55.500000	69.000000
	571	24	-32.250000	69.000000
	18	25	-170.500000	68.750000
	19	25	-170.250000	68.750000
	565	55	-33.750000	61.250000
	580	55	-30.000000	61.250000
	566	56	-33.500000	61.000000
	196	73	-126.000000	56.750000
	380	73	-80.000000	56.750000
	0	76	-175.000000	56.000000
	111	85	-147.250000	53.750000
	110	86	-147.500000	53.500000
	201	93	-124.750000	51.750000
	204	94	-124.000000	51.500000
	235	99	-116.250000	50.250000
	218	105	-120.500000	48.750000
	217	106	-120.750000	48.500000
	259	111	-110.250000	47.250000
	264	113	-109.000000	46.750000
	248	117	-113.000000	45.750000
	247	118	-113.250000	45.500000
	262	119	-109.500000	45.250000
	272	122	-107.000000	44.500000
	226	123	-118.500000	44.250000
	263	124	-109.250000	44.000000
	241	125	-114.750000	43.750000
	244	125	-114.000000	43.750000
	262	128	-109.500000	43.000000
	257	130	-110.750000	42.500000
	278	130	-105.500000	42.500000
	237	134	-115.750000	41.500000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	271	140	-107.250000	40.000000
	270	141	-107.500000	39.750000
	270	144	-107.500000	39.000000
	502	145	-49.500000	38.750000
	494	147	-51.500000	38.250000
	267	149	-108.250000	37.750000
	262	150	-109.500000	37.500000
	272	152	-107.000000	37.000000
	273	153	-106.750000	36.750000
	269	154	-107.750000	36.500000
	258	156	-110.500000	36.000000
	262	156	-109.500000	36.000000
	265	158	-108.750000	35.500000
	260	159	-110.000000	35.250000
	0	162	-175.000000	34.500000
	1	163	-174.750000	34.250000
	266	163	-108.500000	34.250000
	267	165	-108.250000	33.750000
	277	168	-105.750000	33.000000
	270	179	-107.500000	30.250000
	88	180	-153.000000	30.000000
	272	180	-107.000000	30.000000
	580	220	-30.000000	20.000000
2015	1	1	85	12
	580	4	-30.000000	74.000000
	482	11	-54.500000	72.250000
	580	11	-30.000000	72.250000
	480	13	-55.000000	71.750000
	580	16	-30.000000	71.000000
	473	17	-56.750000	70.750000
	480	19	-55.000000	70.250000
	475	22	-56.250000	69.500000
	0	24	-175.000000	69.000000
	571	24	-32.250000	69.000000
	15	25	-171.250000	68.750000
	573	54	-31.750000	61.500000
	580	55	-30.000000	61.250000
	0	70	-175.000000	57.500000
	382	72	-79.500000	57.000000
	380	73	-80.000000	56.750000
	115	82	-146.250000	54.500000
	202	89	-124.500000	52.750000
	201	93	-124.750000	51.750000
	235	99	-116.250000	50.250000
	218	105	-120.500000	48.750000
	217	106	-120.750000	48.500000
	216	107	-121.000000	48.250000
	250	108	-112.500000	48.000000
	206	109	-123.500000	47.750000
	213	113	-121.750000	46.750000
	241	114	-114.750000	46.500000
	248	117	-113.000000	45.750000
	247	118	-113.250000	45.500000
	231	119	-117.250000	45.250000
	261	119	-109.750000	45.250000
	262	120	-109.500000	45.000000
	226	121	-118.500000	44.750000
	238	122	-115.500000	44.500000
	271	122	-107.250000	44.500000
	226	123	-118.500000	44.250000
	272	123	-107.000000	44.250000
	240	124	-115.000000	44.000000
	262	124	-109.500000	44.000000
	241	125	-114.750000	43.750000
	244	125	-114.000000	43.750000
	263	125	-109.250000	43.750000
	262	128	-109.500000	43.000000
	226	129	-118.500000	42.750000
	264	129	-109.000000	42.750000
	257	130	-110.750000	42.500000
	278	131	-105.500000	42.250000
	230	133	-117.500000	41.750000
	231	133	-117.250000	41.750000
	245	133	-113.750000	41.750000
	238	134	-115.500000	41.500000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	271	140	-107.250000	40.000000
	270	141	-107.500000	39.750000
	255	143	-111.250000	39.250000
	274	143	-106.500000	39.250000
	500	143	-50.000000	39.250000
	270	144	-107.500000	39.000000
	265	146	-108.750000	38.500000
	278	148	-105.500000	38.000000
	221	149	-119.750000	37.750000
	253	149	-111.750000	37.750000
	267	149	-108.250000	37.750000
	279	149	-105.250000	37.750000
	262	150	-109.500000	37.500000
	263	151	-109.250000	37.250000
	270	151	-107.500000	37.250000
	279	151	-105.250000	37.250000
	224	152	-119.000000	37.000000
	272	152	-107.000000	37.000000
	225	153	-118.750000	36.750000
	226	154	-118.500000	36.500000
	227	155	-118.250000	36.250000
	263	155	-109.250000	36.250000
	277	155	-105.750000	36.250000
	262	156	-109.500000	36.000000
	0	165	-175.000000	33.750000
	1	165	-174.750000	33.750000
	277	168	-105.750000	33.000000
	5	175	-173.750000	31.250000
	90	177	-152.500000	30.750000
	270	180	-107.500000	30.000000
	273	181	-106.750000	29.750000
	275	183	-106.250000	29.250000
2015	1	1	92	15
	580	4	-30.000000	74.000000
	479	6	-55.250000	73.500000
	484	9	-54.000000	72.750000
	483	10	-54.250000	72.500000
	482	11	-54.500000	72.250000
	580	11	-30.000000	72.250000
	479	12	-55.250000	72.000000
	469	20	-57.750000	70.000000
	0	24	-175.000000	69.000000
	571	24	-32.250000	69.000000
	12	25	-172.000000	68.750000
	441	35	-64.750000	66.250000
	444	35	-64.000000	66.250000
	153	44	-136.750000	64.000000
	551	48	-37.250000	63.000000
	551	49	-37.250000	62.750000
	559	49	-35.250000	62.750000
	560	49	-35.000000	62.750000
	580	53	-30.000000	61.750000
	0	65	-175.000000	58.750000
	382	72	-79.500000	57.000000
	384	72	-79.000000	57.000000
	121	79	-144.750000	55.250000
	243	80	-114.250000	55.000000
	241	81	-114.750000	54.750000
	246	82	-113.500000	54.500000
	250	86	-112.500000	53.500000
	202	89	-124.500000	52.750000
	201	93	-124.750000	51.750000
	206	95	-123.500000	51.250000
	235	99	-116.250000	50.250000
	218	104	-120.500000	49.000000
	250	108	-112.500000	48.000000
	213	113	-121.750000	46.750000
	241	114	-114.750000	46.500000
	247	118	-113.250000	45.500000
	261	119	-109.750000	45.250000
	262	120	-109.500000	45.000000
	226	121	-118.500000	44.750000
	271	122	-107.250000	44.500000
	226	123	-118.500000	44.250000
	272	123	-107.000000	44.250000
	241	124	-114.750000	44.000000
	261	124	-109.750000	44.000000
	244	125	-114.000000	43.750000
	260	127	-110.000000	43.250000
	262	128	-109.500000	43.000000
	226	129	-118.500000	42.750000
	458	129	-60.500000	42.750000
	257	130	-110.750000	42.500000
	278	131	-105.500000	42.250000
	230	133	-117.500000	41.750000
	238	134	-115.500000	41.500000
	458	134	-60.500000	41.500000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	271	140	-107.250000	40.000000
	270	141	-107.500000	39.750000
	255	142	-111.250000	39.500000
	508	142	-48.000000	39.500000
	271	144	-107.250000	39.000000
	255	145	-111.250000	38.750000
	279	145	-105.250000	38.750000
	266	146	-108.500000	38.500000
	219	147	-120.250000	38.250000
	254	147	-111.500000	38.250000
	277	147	-105.750000	38.250000
	220	148	-120.000000	38.000000
	269	148	-107.750000	38.000000
	278	148	-105.500000	38.000000
	221	149	-119.750000	37.750000
	252	150	-112.000000	37.500000
	263	150	-109.250000	37.500000
	279	151	-105.250000	37.250000
	273	152	-106.750000	37.000000
	225	153	-118.750000	36.750000
	277	153	-105.750000	36.750000
	265	154	-108.750000	36.500000
	6	167	-173.500000	33.250000
	0	168	-175.000000	33.000000
	2	168	-174.500000	33.000000
	277	168	-105.750000	33.000000
	91	174	-152.250000	31.500000
	8	175	-173.000000	31.250000
	267	178	-108.250000	30.500000
	268	179	-108.000000	30.250000
	0	180	-175.000000	30.000000
	269	180	-107.750000	30.000000
	270	181	-107.500000	29.750000
	274	182	-106.500000	29.500000
	275	184	-106.250000	29.000000
	290	185	-102.500000	28.750000
2015	1	1	84	18
	480	8	-55.000000	73.000000
	483	9	-54.250000	72.750000
	580	11	-30.000000	72.250000
	463	17	-59.250000	70.750000
	0	24	-175.000000	69.000000
	571	24	-32.250000	69.000000
	7	25	-173.250000	68.750000
	580	41	-30.000000	64.750000
	548	48	-38.000000	63.000000
	580	51	-30.000000	62.250000
	0	61	-175.000000	59.750000
	130	72	-142.500000	57.000000
	385	72	-78.750000	57.000000
	384	73	-79.000000	56.750000
	244	80	-114.000000	55.000000
	246	81	-113.500000	54.750000
	248	82	-113.000000	54.500000
	250	83	-112.500000	54.250000
	252	85	-112.000000	53.750000
	203	88	-124.250000	53.000000
	202	89	-124.500000	52.750000
	234	89	-116.500000	52.750000
	238	92	-115.500000	52.000000
	205	94	-123.750000	51.500000
	208	95	-123.000000	51.250000
	235	99	-116.250000	50.250000
	250	108	-112.500000	48.000000
	259	112	-110.250000	47.000000
	213	113	-121.750000	46.750000
	241	114	-114.750000	46.500000
	248	117	-113.000000	45.750000
	247	118	-113.250000	45.500000
	261	119	-109.750000	45.250000
	226	121	-118.500000	44.750000
	271	122	-107.250000	44.500000
	226	123	-118.500000	44.250000
	241	124	-114.750000	44.000000
	244	125	-114.000000	43.750000
	260	126	-110.000000	43.500000
	262	128	-109.500000	43.000000
	465	129	-58.750000	42.750000
	257	130	-110.750000	42.500000
	468	130	-58.000000	42.500000
	278	131	-105.500000	42.250000
	238	134	-115.500000	41.500000
	219	135	-120.250000	41.250000
	258	137	-110.500000	40.750000
	273	137	-106.750000	40.750000
	580	137	-30.000000	40.750000
	256	138	-111.000000	40.500000
	278	138	-105.500000	40.500000
	276	139	-106.000000	40.250000
	519	139	-45.250000	40.250000
	271	140	-107.250000	40.000000
	517	140	-45.750000	40.000000
	256	141	-111.000000	39.750000
	275	142	-106.250000	39.500000
	274	143	-106.500000	39.250000
	273	144	-106.750000	39.000000
	278	144	-105.500000	39.000000
	255	145	-111.250000	38.750000
	254	147	-111.500000	38.250000
	269	148	-107.750000	38.000000
	274	149	-106.500000	37.750000
	275	150	-106.250000	37.500000
	276	151	-106.000000	37.250000
	280	151	-105.000000	37.250000
	279	155	-105.250000	36.250000
	268	166	-108.000000	33.500000
	278	168	-105.500000	33.000000
	8	170	-173.000000	32.500000
	3	171	-174.250000	32.250000
	92	171	-152.000000	32.250000
	0	172	-175.000000	32.000000
	10	176	-172.500000	31.000000
	11	177	-172.250000	30.750000
	269	180	-107.750000	30.000000
	270	181	-107.500000	29.750000
	277	181	-105.750000	29.750000
	274	182	-106.500000	29.500000
	275	184	-106.250000	29.000000
	276	191	-106.000000	27.250000
	278	193	-105.500000	26.750000
	580	220	-30.000000	20.000000
2015	1	1	73	21
	580	11	-30.000000	72.250000
	456	15	-61.000000	71.250000
	457	15	-60.750000	71.250000
	569	21	-32.750000	69.750000
	570	21	-32.500000	69.750000
	571	21	-32.250000	69.750000
	580	22	-30.000000	69.500000
	0	23	-175.000000	69.250000
	1	23	-174.750000	69.250000
	4	24	-174.000000	69.000000
	574	24	-31.500000	69.000000
	431	30	-67.250000	67.500000
	436	31	-66.000000	67.250000
	580	41	-30.000000	64.750000
	569	47	-32.750000	63.250000
	574	47	-31.500000	63.250000
	545	49	-38.750000	62.750000
	0	57	-175.000000	60.750000
	134	68	-141.500000	58.000000
	388	73	-78.000000	56.750000
	387	74	-78.250000	56.500000
	203	88	-124.250000	53.000000
	259	88	-110.250000	53.000000
	261	89	-109.750000	52.750000
	206	94	-123.500000	51.500000
	208	95	-123.000000	51.250000
	235	99	-116.250000	50.250000
	218	104	-120.500000	49.000000
	263	113	-109.250000	46.750000
	248	117	-113.000000	45.750000
	247	118	-113.250000	45.500000
	261	119	-109.750000	45.250000
	262	120	-109.500000	45.000000
	271	122	-107.250000	44.500000
	273	123	-106.750000	44.250000
	241	124	-114.750000	44.000000
	286	124	-103.500000	44.000000
	469	128	-57.750000	43.000000
	478	129	-55.500000	42.750000
	238	133	-115.500000	41.750000
	531	135	-42.250000	41.250000
	529	136	-42.750000	41.000000
	580	136	-30.000000	41.000000
	258	137	-110.500000	40.750000
	523	137	-44.250000	40.750000
	525	137	-43.750000	40.750000
	528	137	-43.000000	40.750000
	256	138	-111.000000	40.500000
	271	140	-107.250000	40.000000
	256	142	-111.000000	39.500000
	275	142	-106.250000	39.500000
	219	146	-120.250000	38.500000
	220	147	-120.000000	38.250000
	253	148	-111.750000	38.000000
	273	148	-106.750000	38.000000
	221	149	-119.750000	37.750000
	274	149	-106.500000	37.750000
	222	150	-119.500000	37.500000
	250	150	-112.500000	37.500000
	276	150	-106.000000	37.500000
	279	150	-105.250000	37.500000
	280	152	-105.000000	37.000000
	225	153	-118.750000	36.750000
	270	164	-107.500000	34.000000
	92	167	-152.000000	33.250000
	278	168	-105.500000	33.000000
	0	175	-175.000000	31.250000
	5	175	-173.750000	31.250000
	12	177	-172.000000	30.750000
	276	182	-106.000000	29.500000
	278	192	-105.500000	27.000000
	279	193	-105.250000	26.750000
	580	220	-30.000000	20.000000
2015	1	2	50	0
	450	14	-62.500000	71.500000
	0	22	-175.000000	69.500000
	574	24	-31.500000	69.000000
	436	32	-66.000000	67.000000
	580	41	-30.000000	64.750000
	543	49	-39.250000	62.750000
	0	54	-175.000000	61.500000
	139	61	-140.250000	59.750000
	136	67	-141.000000	58.250000
	138	68	-140.500000	58.000000
	140	69	-140.000000	57.750000
	142	70	-139.500000	57.500000
	392	71	-77.000000	57.250000
	268	93	-108.000000	51.750000
	207	94	-123.250000	51.500000
	269	94	-107.750000	51.500000
	208	95	-123.000000	51.250000
	235	99	-116.250000	50.250000
	218	104	-120.500000	49.000000
	261	119	-109.750000	45.250000
	226	120	-118.500000	45.000000
	262	120	-109.500000	45.000000
	269	120	-107.750000	45.000000
	247	122	-113.250000	44.500000
	271	122	-107.250000	44.500000
	273	123	-106.750000	44.250000
	241	124	-114.750000	44.000000
	264	124	-109.000000	44.000000
	244	125	-114.000000	43.750000
	285	125	-103.750000	43.750000
	482	126	-54.500000	43.500000
	489	128	-52.750000	43.000000
	541	130	-39.750000	42.500000
	538	131	-40.500000	42.250000
	537	132	-40.750000	42.000000
	238	133	-115.500000	41.750000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	256	142	-111.000000	39.500000
	222	148	-119.500000	38.000000
	252	149	-112.000000	37.750000
	280	153	-105.000000	36.750000
	92	163	-152.000000	34.250000
	14	180	-171.500000	30.000000
	276	182	-106.000000	29.500000
	15	185	-171.250000	28.750000
	279	193	-105.250000	26.750000
	283	199	-104.250000	25.250000
	285	200	-103.750000	25.000000
	580	220	-30.000000	20.000000
2015	1	2	52	3
	580	12	-30.000000	72.000000
	443	15	-64.250000	71.250000
	444	16	-64.000000	71.000000
	574	24	-31.500000	69.000000
	580	25	-30.000000	68.750000
	436	31	-66.000000	67.250000
	580	41	-30.000000	64.750000
	542	49	-39.500000	62.750000
	0	50	-175.000000	62.500000
	152	70	-137.000000	57.500000
	394	70	-76.500000	57.500000
	162	72	-134.500000	57.000000
	226	85	-118.500000	53.750000
	203	87	-124.250000	53.250000
	277	97	-105.750000	50.750000
	278	98	-105.500000	50.500000
	235	99	-116.250000	50.250000
	279	99	-105.250000	50.250000
	218	104	-120.500000	49.000000
	251	108	-112.250000	48.000000
	213	113	-121.750000	46.750000
	261	119	-109.750000	45.250000
	226	120	-118.500000	45.000000
	262	120	-109.500000	45.000000
	269	120	-107.750000	45.000000
	270	121	-107.500000	44.750000
	247	122	-113.250000	44.500000
	271	122	-107.250000	44.500000
	262	123	-109.500000	44.250000
	241	124	-114.750000	44.000000
	263	124	-109.250000	44.000000
	491	124	-52.250000	44.000000
	499	126	-50.250000	43.500000
	545	126	-38.750000	43.500000
	262	127	-109.500000	43.250000
	544	127	-39.000000	43.250000
	542	128	-39.500000	43.000000
	238	133	-115.500000	41.750000
	257	137	-110.750000	40.750000
	256	138	-111.000000	40.500000
	219	146	-120.250000	38.500000
	221	148	-119.750000	38.000000
	224	151	-119.000000	37.250000
	225	153	-118.750000	36.750000
	226	154	-118.500000	36.500000
	91	158	-152.250000	35.500000
	90	159	-152.500000	35.250000
	19	187	-170.250000	28.250000
	276	191	-106.000000	27.250000
	16	192	-171.000000	27.000000
	289	199	-102.750000	25.250000
	580	220	-30.000000	20.000000
2015	1	2	52	6
	370	0	-82.500000	75.000000
	580	12	-30.000000	72.000000
	437	15	-65.750000	71.250000
	580	16	-30.000000	71.000000
	574	24	-31.500000	69.000000
	573	25	-31.750000	68.750000
	436	31	-66.000000	67.250000
	580	41	-30.000000	64.750000
	0	47	-175.000000	63.250000
	541	50	-39.750000	62.500000
	148	65	-138.000000	58.750000
	150	66	-137.500000	58.500000
	396	68	-76.000000	58.000000
	156	70	-136.000000	57.500000
	162	71	-134.500000	57.250000
	242	97	-114.500000	50.750000
	287	100	-103.250000	50.000000
	218	104	-120.500000	49.000000
	250	107	-112.500000	48.250000
	418	110	-70.500000	47.500000
	259	111	-110.250000	47.250000
	263	113	-109.250000	46.750000
	248	117	-113.000000	45.750000
	261	119	-109.750000	45.250000
	262	120	-109.500000	45.000000
	269	120	-107.750000	45.000000
	247	122	-113.250000	44.500000
	272	122	-107.000000	44.500000
	497	122	-50.750000	44.500000
	550	123	-37.500000	44.250000
	241	124	-114.750000	44.000000
	263	124	-109.250000	44.000000
	548	124	-38.000000	44.000000
	547	125	-38.250000	43.750000
	262	127	-109.500000	43.250000
	510	127	-47.500000	43.250000
	217	130	-120.750000	42.500000
	238	133	-115.500000	41.750000
	245	133	-113.750000	41.750000
	258	137	-110.500000	40.750000
	256	138	-111.000000	40.500000
	219	146	-120.250000	38.500000
	221	147	-119.750000	38.250000
	222	148	-119.500000	38.000000
	224	151	-119.000000	37.250000
	226	154	-118.500000	36.500000
	90	155	-152.500000	36.250000
	279	187	-105.250000	28.250000
	21	190	-169.750000	27.500000
	277	191	-105.750000	27.250000
	279	192	-105.250000	27.000000
	283	196	-104.250000	26.000000
2015	1	2	61	9
	579	12	-30.250000	72.000000
	580	12	-30.000000	72.000000
	436	15	-66.000000	71.250000
	437	16	-65.750000	71.000000
	580	16	-30.000000	71.000000
	414	20	-71.500000	70.000000
	418	20	-70.500000	70.000000
	426	20	-68.500000	70.000000
	419	21	-70.250000	69.750000
	436	31	-66.000000	67.250000
	580	40	-30.000000	65.000000
	466	49	-58.500000	62.750000
	464	50	-59.000000	62.500000
	542	50	-39.500000	62.500000
	150	66	-137.500000	58.500000
	152	67	-137.000000	58.250000
	398	67	-75.500000	58.250000
	400	69	-75.000000	57.750000
	162	72	-134.500000	57.000000
	232	89	-117.000000	52.750000
	295	103	-101.250000	49.250000
	259	111	-110.250000	47.250000
	263	112	-109.250000	47.000000
	552	114	-37.000000	46.500000
	550	116	-37.500000	46.000000
	580	116	-30.000000	46.000000
	505	117	-48.750000	45.750000
	504	118	-49.000000	45.500000
	558	118	-35.500000	45.500000
	262	119	-109.500000	45.250000
	268	119	-108.000000	45.250000
	557	119	-35.750000	45.250000
	269	120	-107.750000	45.000000
	556	120	-36.000000	45.000000
	270	121	-107.500000	44.750000
	516	121	-46.000000	44.750000
	247	122	-113.250000	44.500000
	272	122	-107.000000	44.500000
	517	122	-45.750000	44.500000
	273	123	-106.750000	44.250000
	243	124	-114.250000	44.000000
	264	124	-109.000000	44.000000
	245	132	-113.750000	42.000000
	238	133	-115.500000	41.750000
	236	134	-116.000000	41.500000
	258	137	-110.500000	40.750000
	256	138	-111.000000	40.500000
	234	146	-116.500000	38.500000
	221	147	-119.750000	38.250000
	222	148	-119.500000	38.000000
	223	149	-119.250000	37.750000
	249	150	-112.750000	37.500000
	88	151	-153.000000	37.250000
	225	151	-118.750000	37.250000
	226	154	-118.500000	36.500000
	280	186	-105.000000	28.500000
	280	191	-105.000000	27.250000
	275	192	-106.250000	27.000000
	25	194	-168.750000	26.500000
	281	194	-104.750000	26.500000
	580	220	-30.000000	20.000000
2015	1	2	78	12
	370	0	-82.500000	75.000000
	579	12	-30.250000	72.000000
	580	12	-30.000000	72.000000
	433	14	-66.750000	71.500000
	580	16	-30.000000	71.000000
	404	20	-74.000000	70.000000
	418	20	-70.500000	70.000000
	574	24	-31.500000	69.000000
	436	31	-66.000000	67.250000
	537	39	-40.750000	65.250000
	580	40	-30.000000	65.000000
	564	42	-34.000000	64.500000
	467	45	-58.250000	63.750000
	465	46	-58.750000	63.500000
	543	50	-39.250000	62.500000
	400	65	-75.000000	58.750000
	401	66	-74.750000	58.500000
	164	73	-134.000000	56.750000
	165	74	-133.750000	56.500000
	232	89	-117.000000	52.750000
	234	90	-116.500000	52.500000
	238	92	-115.500000	52.000000
	240	93	-115.000000	51.750000
	242	97	-114.500000	50.750000
	243	98	-114.250000	50.500000
	259	111	-110.250000	47.250000
	264	112	-109.000000	47.000000
	572	112	-32.000000	47.000000
	580	112	-30.000000	47.000000
	569	113	-32.750000	46.750000
	568	114	-33.000000	46.500000
	229	115	-117.750000	46.250000
	567	115	-33.250000	46.250000
	510	116	-47.500000	46.000000
	522	116	-44.500000	46.000000
	565	116	-33.750000	46.000000
	256	118	-111.000000	45.500000
	273	118	-106.750000	45.500000
	262	119	-109.500000	45.250000
	268	119	-108.000000	45.250000
	269	120	-107.750000	45.000000
	238	121	-115.500000	44.750000
	271	121	-107.250000	44.750000
	218	122	-120.500000	44.500000
	247	122	-113.250000	44.500000
	272	122	-107.000000	44.500000
	273	123	-106.750000	44.250000
	241	124	-114.750000	44.000000
	264	124	-109.000000	44.000000
	264	129	-109.000000	42.750000
	217	130	-120.750000	42.500000
	257	130	-110.750000	42.500000
	245	132	-113.750000	42.000000
	238	133	-115.500000	41.750000
	236	134	-116.000000	41.500000
	258	137	-110.500000	40.750000
	213	138	-121.750000	40.500000
	256	138	-111.000000	40.500000
	271	140	-107.250000	40.000000
	219	145	-120.250000	38.750000
	231	145	-117.250000	38.750000
	86	146	-153.500000	38.500000
	234	146	-116.500000	38.500000
	221	147	-119.750000	38.250000
	222	148	-119.500000	38.000000
	223	149	-119.250000	37.750000
	249	150	-112.750000	37.500000
	225	151	-118.750000	37.250000
	226	154	-118.500000	36.500000
	275	183	-106.250000	29.250000
	276	185	-106.000000	28.750000
	281	188	-104.750000	28.000000
	276	190	-106.000000	27.500000
