	1439	140	179.750000	55.000000	1.001121e+05
	123	155	-149.250000	51.250000	1.012903e+05
	750	176	7.500000	46.000000	1.027696e+05
	1129	176	102.250000	46.000000	1.026378e+05
	890	186	42.500000	43.500000	1.015181e+05
	1323	201	150.750000	39.750000	9.778681e+04
	497	208	-55.750000	38.000000	1.013991e+05
	824	211	26.000000	37.250000	1.004161e+05
	789	212	17.250000	37.000000	1.009548e+05
	927	215	51.750000	36.250000	1.016501e+05
	18	219	-175.500000	35.250000	1.008073e+05
	1120	221	100.000000	34.750000	1.018358e+05
	281	233	-109.750000	31.750000	1.010046e+05
	105	246	-153.750000	28.500000	9.933106e+04
	317	286	-100.750000	18.500000	1.011706e+05
	1057	294	84.250000	16.500000	1.007766e+05
	1058	294	84.500000	16.500000	1.007766e+05
	847	326	31.750000	8.500000	1.007111e+05
	425	329	-73.750000	7.750000	1.008761e+05
	1198	333	119.500000	6.750000	1.006053e+05
2015	1	1	29	6
	0	0	-180.000000	90.000000	1.021746e+05
	1439	0	179.750000	90.000000	1.021746e+05
	1341	57	155.250000	75.750000	1.006296e+05
	1342	57	155.500000	75.750000	1.006296e+05
	1343	57	155.750000	75.750000	1.006296e+05
	1344	57	156.000000	75.750000	1.006296e+05
	721	78	0.250000	70.500000	9.804912e+04
	504	81	-54.000000	69.750000	9.740312e+04
	42	86	-169.500000	68.500000	1.011656e+05
	43	86	-169.250000	68.500000	1.011656e+05
	1185	109	116.250000	62.750000	1.016999e+05
	580	117	-35.000000	60.750000	9.663238e+04
	392	133	-82.000000	56.750000	9.829138e+04
	1439	135	179.750000	56.250000	1.002126e+05
	1371	137	162.750000	55.750000	9.685338e+04
	1004	138	71.000000	55.500000	9.987888e+04
	128	149	-148.000000	52.750000	1.009144e+05
	752	176	8.000000	46.000000	1.028069e+05
	1183	179	115.750000	45.250000	1.024226e+05
	892	187	43.000000	43.250000	1.015879e+05
	1328	198	152.000000	40.500000	9.734512e+04
	509	211	-52.750000	37.250000	1.012811e+05
	824	212	26.000000	37.000000	1.005149e+05
	783	214	15.750000	36.500000	1.012109e+05
	19	220	-175.250000	35.000000	1.009051e+05
	284	223	-109.000000	34.250000	1.009031e+05
	1123	239	100.750000	30.250000	1.011121e+05
	107	244	-153.250000	29.000000	9.947138e+04
	1058	291	84.500000	17.250000	1.007929e+05
2015	1	1	27	9
	0	0	-180.000000	90.000000	1.022052e+05
	1439	0	179.750000	90.000000	1.022052e+05
	1336	53	154.000000	76.750000	1.006419e+05
	776	73	14.000000	71.750000	9.805544e+04
	499	78	-55.250000	70.500000	9.765469e+04
	38	85	-170.500000	68.750000	1.013739e+05
	39	85	-170.250000	68.750000	1.013739e+05
	692	102	-7.000000	64.500000	9.827219e+04
	586	116	-33.500000	61.000000	9.685294e+04
	1439	129	179.750000	57.750000	1.003059e+05
	400	133	-80.000000	56.750000	9.836219e+04
	1367	133	161.750000	56.750000	9.733669e+04
	1019	138	74.750000	55.500000	9.967794e+04
	131	145	-147.250000	53.750000	1.004519e+05
	750	177	7.500000	45.750000	1.028479e+05
	909	192	47.250000	42.000000	1.012797e+05
	1333	196	153.250000	41.000000	9.683244e+04
	514	207	-51.500000	38.250000	1.010742e+05
	287	209	-108.250000	37.750000	1.010457e+05
	824	212	26.000000	37.000000	1.006542e+05
	1028	212	77.000000	37.000000	1.017692e+05
	779	216	14.750000	36.000000	1.015312e+05
	20	222	-175.000000	34.500000	1.010012e+05
	1075	234	88.750000	31.500000	1.009969e+05
	290	239	-107.500000	30.250000	1.009267e+05
	1124	239	101.000000	30.250000	1.009404e+05
	108	240	-153.000000	30.000000	9.950944e+04
2015	1	1	28	12
	0	0	-180.000000	90.000000	1.021369e+05
	1439	0	179.750000	90.000000	1.021369e+05
	1325	48	151.250000	78.000000	1.005441e+05
	789	71	17.250000	72.250000	9.805312e+04
	493	77	-56.750000	70.750000	9.794662e+04
	1104	83	96.000000	69.250000	1.013521e+05
	35	85	-171.250000	68.750000	1.015971e+05
	710	99	-2.500000	65.250000	9.810662e+04
	593	114	-31.750000	61.500000	9.725488e+04
	1439	126	179.750000	58.500000	1.003906e+05
	402	132	-79.500000	57.000000	9.839038e+04
	1334	135	153.500000	56.250000	9.774838e+04
	1027	136	76.750000	56.000000	9.948088e+04
	135	142	-146.250000	54.500000	9.985712e+04
	284	173	-109.000000	46.750000	1.015189e+05
	753	174	8.250000	46.500000	1.028599e+05
	906	190	46.500000	42.500000	1.013004e+05
	1341	194	155.250000	41.500000	9.646012e+04
	520	203	-50.000000	39.250000	1.011666e+05
	241	209	-119.750000	37.750000	1.016466e+05
	287	209	-108.250000	37.750000	1.009074e+05
	825	213	26.250000	36.750000	1.008296e+05
	21	225	-174.750000	33.750000	1.009004e+05
	934	229	53.500000	32.750000	1.014831e+05
	1086	233	91.500000	31.750000	1.012484e+05
	110	237	-152.500000	30.750000	9.946188e+04
	1124	239	101.000000	30.250000	1.012689e+05
	293	241	-106.750000	29.750000	1.009776e+05
2015	1	1	30	15
	0	0	-180.000000	90.000000	1.021162e+05
	1439	0	179.750000	90.000000	1.021162e+05
	1313	44	148.250000	79.000000	1.005027e+05
	1314	44	148.500000	79.000000	1.005027e+05
	489	80	-57.750000	70.000000	9.825094e+04
	1089	83	92.250000	69.250000	1.011914e+05
	32	85	-172.000000	68.750000	1.016747e+05
	723	96	0.750000	66.000000	9.783194e+04
	960	99	60.000000	65.250000	1.009427e+05
	601	113	-29.750000	61.750000	9.751119e+04
	1439	122	179.750000	59.500000	1.004787e+05
	404	132	-79.000000	57.000000	9.853969e+04
	1035	134	78.750000	56.500000	9.928119e+04
	1334	135	153.500000	56.250000	9.782869e+04
	141	139	-144.750000	55.250000	9.942369e+04
	263	140	-114.250000	55.000000	1.014814e+05
	750	177	7.500000	45.750000	1.028832e+05
	478	189	-60.500000	42.750000	1.013319e+05
	1351	189	157.750000	42.750000	9.637444e+04
	909	192	47.250000	42.000000	1.015972e+05
	528	202	-48.000000	39.500000	1.009879e+05
	291	204	-107.250000	39.000000	1.010632e+05
	241	209	-119.750000	37.750000	1.017582e+05
	829	215	27.250000	36.250000	1.010489e+05
	22	228	-174.500000	33.000000	1.009112e+05
	935	229	53.750000	32.750000	1.016277e+05
	111	234	-152.250000	31.500000	9.943244e+04
	1124	239	101.000000	30.250000	1.015619e+05
	295	244	-106.250000	29.000000	1.011864e+05
	1180	336	115.000000	6.000000	1.006999e+05
2015	1	1	28	18
	0	0	-180.000000	90.000000	1.020761e+05
	1439	0	179.750000	90.000000	1.020761e+05
	1308	39	147.000000	80.250000	1.004516e+05
	483	77	-59.250000	70.750000	9.847988e+04
	1089	83	92.250000	69.250000	1.010311e+05
	733	93	3.250000	66.750000	9.760288e+04
	610	112	-27.500000	62.000000	9.780438e+04
	1439	119	179.750000	60.250000	1.005309e+05
	1053	127	83.250000	58.250000	9.903238e+04
	150	132	-142.500000	57.000000	9.920462e+04
	404	133	-79.000000	56.750000	9.860862e+04
	1333	135	153.250000	56.250000	9.787238e+04
	270	143	-112.500000	54.250000	1.014541e+05
	750	177	7.500000	45.750000	1.029804e+05
	1359	183	159.750000	44.250000	9.625688e+04
	488	190	-58.000000	42.500000	1.009901e+05
	909	192	47.250000	42.000000	1.016571e+05
	537	200	-45.750000	40.000000	1.009381e+05
	294	203	-106.500000	39.250000	1.013286e+05
	1042	215	80.500000	36.250000	1.017606e+05
	832	216	28.000000	36.000000	1.013176e+05
	931	217	52.750000	35.750000	1.016229e+05
	1175	217	113.750000	35.750000	1.025891e+05
	1131	230	102.750000	32.500000	1.015016e+05
	112	231	-152.000000	32.250000	9.952312e+04
	30	236	-172.500000	31.000000	1.008786e+05
	295	244	-106.250000	29.000000	1.010159e+05
	1179	336	114.750000	6.000000	1.004541e+05
2015	1	1	27	21
	0	0	-180.000000	90.000000	1.020253e+05
	1439	0	179.750000	90.000000	1.020253e+05
	1300	36	145.000000	81.000000	1.005168e+05
	476	75	-61.000000	71.250000	9.877981e+04
	477	75	-60.750000	71.250000	9.877981e+04
	768	80	12.000000	70.000000	9.735156e+04
	565	109	-38.750000	62.750000	9.822231e+04
	621	111	-24.750000	62.250000	9.809531e+04
	1063	124	85.750000	59.000000	9.872206e+04
	154	128	-141.500000	58.000000	9.896806e+04
	408	133	-78.000000	56.750000	9.883781e+04
	1332	135	153.000000	56.250000	9.787956e+04
	279	148	-110.250000	53.000000	1.013371e+05
	763	172	10.750000	47.000000	1.030511e+05
	1371	176	162.750000	46.000000	9.626556e+04
	498	189	-55.500000	42.750000	1.008593e+05
	909	192	47.250000	42.000000	1.017146e+05
	549	196	-42.750000	41.000000	1.009683e+05
	295	202	-106.250000	39.500000	1.011206e+05
	241	209	-119.750000	37.750000	1.016918e+05
	835	217	28.750000	35.750000	1.015218e+05
	112	227	-152.000000	33.250000	9.956906e+04
	1131	233	102.750000	31.750000	1.014011e+05
	32	237	-172.000000	30.750000	1.009358e+05
	296	242	-106.000000	29.500000	1.005946e+05
	1178	335	114.500000	6.250000	1.003111e+05
	422	336	-74.500000	6.000000	1.003773e+05
2015	1	2	30	0
	0	0	-180.000000	90.000000	1.018967e+05
	1439	0	179.750000	90.000000	1.018967e+05
	1273	35	138.250000	81.250000	1.005422e+05
	450	48	-67.500000	78.000000	9.922919e+04
	470	74	-62.500000	71.500000	9.903644e+04
	746	88	6.500000	68.000000	9.701369e+04
	563	109	-39.250000	62.750000	9.823269e+04
	630	110	-22.500000	62.500000	9.828019e+04
	1076	121	89.000000	59.750000	9.852269e+04
	158	128	-140.500000	58.000000	9.912994e+04
	412	131	-77.000000	57.250000	9.907544e+04
	1332	135	153.000000	56.250000	9.800044e+04
	288	153	-108.000000	51.750000	1.013517e+05
	1371	165	162.750000	48.750000	9.631569e+04
	771	172	12.750000	47.000000	1.029659e+05
	281	179	-109.750000	45.250000	1.015204e+05
	502	186	-54.500000	43.500000	1.008847e+05
	557	192	-40.750000	42.000000	1.007469e+05
	909	192	47.250000	42.000000	1.017269e+05
	993	201	68.250000	39.750000	1.014262e+05
	242	208	-119.500000	38.000000	1.017342e+05
	1042	215	80.500000	36.250000	1.013712e+05
	839	217	29.750000	35.750000	1.016067e+05
	932	218	53.000000	35.500000	1.016484e+05
	801	221	20.250000	34.750000	1.020312e+05
	112	223	-152.000000	34.250000	9.934169e+04
	1132	234	103.000000	31.500000	1.015434e+05
	296	242	-106.000000	29.500000	1.007624e+05
	35	245	-171.250000	28.750000	1.006547e+05
	1176	336	114.000000	6.000000	1.005789e+05
2015	1	2	24	3
	1288	30	142.000000	82.500000	1.006175e+05
	463	75	-64.250000	71.250000	9.918775e+04
	749	88	7.250000	68.000000	9.675850e+04
	562	109	-39.500000	62.750000	9.831875e+04
	639	110	-20.250000	62.500000	9.843250e+04
	1082	117	90.500000	60.750000	9.837550e+04
	172	130	-137.000000	57.500000	9.926675e+04
	414	130	-76.500000	57.500000	9.920350e+04
	1331	134	152.750000	56.500000	9.796475e+04
	297	157	-105.750000	50.750000	1.013405e+05
	1380	163	165.000000	49.250000	9.608825e+04
	511	184	-52.250000	44.000000	1.008455e+05
	565	186	-38.750000	43.500000	1.005992e+05
	1037	189	79.250000	42.750000	1.011888e+05
	909	192	47.250000	42.000000	1.017320e+05
	241	208	-119.750000	38.000000	1.017118e+05
	1042	215	80.500000	36.250000	1.012470e+05
	845	217	31.250000	35.750000	1.015690e+05
	110	219	-152.500000	35.250000	9.933775e+04
	801	221	20.250000	34.750000	1.019165e+05
	1132	234	103.000000	31.500000	1.017005e+05
	39	247	-170.250000	28.250000	1.004590e+05
	309	259	-102.750000	25.250000	1.010218e+05
	1174	337	113.500000	5.750000	1.006405e+05
2015	1	2	28	6
	1298	25	144.500000	83.750000	1.006819e+05
	457	75	-65.750000	71.250000	9.936519e+04
	754	89	8.500000	67.750000	9.661944e+04
	561	110	-39.750000	62.500000	9.852694e+04
	650	110	-17.500000	62.500000	9.856719e+04
	1093	119	93.250000	60.250000	9.833594e+04
	416	128	-76.000000	58.000000	9.937419e+04
	176	130	-136.000000	57.500000	9.950319e+04
	1328	133	152.000000	56.750000	9.804569e+04
	1439	151	179.750000	52.250000	1.007582e+05
	1383	157	165.750000	50.750000	9.607444e+04
	307	160	-103.250000	50.000000	1.013237e+05
	517	182	-50.750000	44.500000	1.007604e+05
	1053	183	83.250000	44.250000	1.009774e+05
	283	184	-109.250000	44.000000	1.014919e+05
	568	184	-38.000000	44.000000	1.004412e+05
	909	192	47.250000	42.000000	1.018299e+05
	1395	205	168.750000	38.750000	9.944644e+04
	242	208	-119.500000	38.000000	1.016449e+05
	110	215	-152.500000	36.250000	9.937169e+04
	1042	215	80.500000	36.250000	1.010662e+05
	848	216	32.000000	36.000000	1.016987e+05
	799	221	19.750000	34.750000	1.019887e+05
	1080	238	90.000000	30.500000	1.014337e+05
	41	250	-169.750000	27.500000	1.005087e+05
	299	252	-105.250000	27.000000	1.011124e+05
	1127	257	101.750000	25.750000	1.012359e+05
	1171	337	112.750000	5.750000	1.004094e+05
2015	1	2	29	9
	1307	22	146.750000	84.500000	1.008104e+05
	456	75	-66.000000	71.250000	9.952419e+04
	760	89	10.000000	67.750000	9.654194e+04
	1439	104	179.750000	64.000000	1.008399e+05
	796	109	19.000000	62.750000	9.689019e+04
	562	110	-39.500000	62.500000	9.860219e+04
	662	110	-14.500000	62.500000	9.869844e+04
	1105	118	96.250000	60.500000	9.852294e+04
	418	127	-75.500000	58.250000	9.956144e+04
	182	132	-134.500000	57.000000	9.983019e+04
	1439	148	179.750000	53.000000	1.002422e+05
	252	149	-117.000000	52.750000	1.007329e+05
	1386	152	166.500000	52.000000	9.604194e+04
	1080	156	90.000000	51.000000	1.002852e+05
	525	177	-48.750000	45.750000	1.006577e+05
	576	180	-36.000000	45.000000	1.004889e+05
	1038	189	79.500000	42.750000	1.007867e+05
	1406	199	171.500000	40.250000	9.941194e+04
	912	207	48.000000	38.250000	1.015344e+05
	242	208	-119.500000	38.000000	1.016462e+05
	108	211	-153.000000	37.250000	9.936919e+04
	1040	215	80.000000	36.250000	1.006877e+05
	850	217	32.500000	35.750000	1.018169e+05
	1081	237	90.250000	30.750000	1.009334e+05
	300	251	-105.000000	27.250000	1.010119e+05
	45	254	-168.750000	26.500000	1.004757e+05
	1127	256	101.750000	26.000000	1.009674e+05
	741	268	5.250000	23.000000	1.023754e+05
	1169	338	112.250000	5.500000	1.001922e+05
2015	1	2	27	12
	1320	18	150.000000	85.500000	1.009605e+05
	453	74	-66.750000	71.500000	9.971300e+04
	485	106	-58.750000	63.500000	9.962650e+04
	806	109	21.500000	62.750000	9.650150e+04
	563	110	-39.250000	62.500000	9.876125e+04
	675	110	-11.250000	62.500000	9.895625e+04
	1116	117	99.000000	60.750000	9.870675e+04
	421	126	-74.750000	58.500000	9.973950e+04
	184	133	-134.000000	56.750000	1.002870e+05
	1439	145	179.750000	53.750000	9.978050e+04
	1386	148	166.500000	53.000000	9.606325e+04
	1129	150	102.250000	52.500000	9.988450e+04
	262	157	-114.500000	50.750000	1.004840e+05
	588	174	-33.000000	46.500000	1.008038e+05
	542	176	-44.500000	46.000000	1.007860e+05
	1056	184	84.000000	44.000000	1.008305e+05
	1413	196	173.250000	41.000000	9.929575e+04
	106	206	-153.500000	38.500000	9.924050e+04
	245	211	-118.750000	37.250000	1.015305e+05
	1049	215	82.250000	36.250000	1.006338e+05
	799	223	19.750000	34.250000	1.021028e+05
	800	223	20.000000	34.250000	1.021028e+05
	1084	242	91.000000	29.500000	1.011460e+05
	296	250	-106.000000	27.500000	1.008955e+05
	1127	256	101.750000	26.000000	1.011105e+05
	48	257	-168.000000	25.750000	1.004325e+05
	1169	339	112.250000	5.250000	1.005478e+05
2015	1	2	29	15
	1345	15	156.250000	86.250000	1.010536e+05
	1346	15	156.500000	86.250000	1.010536e+05
	1347	15	156.750000	86.250000	1.010536e+05
	1348	15	157.000000	86.250000	1.010536e+05
	1349	15	157.250000	86.250000	1.010536e+05
	767	69	11.750000	72.750000	9.664331e+04
	450	73	-67.500000	71.750000	9.987006e+04
	485	103	-58.750000	64.250000	9.952231e+04
	816	108	24.000000	63.000000	9.622231e+04
	564	109	-39.000000	62.750000	9.884156e+04
	1139	116	104.750000	61.000000	9.891056e+04
	424	124	-74.000000	59.000000	9.991831e+04
	189	136	-132.750000	56.000000	1.006891e+05
	1439	138	179.750000	55.500000	9.948381e+04
	1385	143	166.250000	54.250000	9.605081e+04
	1135	155	103.750000	51.250000	1.000868e+05
	264	158	-114.000000	50.500000	1.004448e+05
	597	169	-30.750000	47.750000	1.006888e+05
	547	171	-43.250000	47.250000	1.003533e+05
	379	172	-85.250000	47.000000	1.021913e+05
	1425	182	176.250000	44.500000	9.913931e+04
	102	203	-154.500000	39.250000	9.918056e+04
	245	211	-118.750000	37.250000	1.015523e+05
	1062	211	85.500000	37.250000	1.006593e+05
	298	251	-105.500000	27.250000	1.009773e+05
	1128	255	102.000000	26.250000	1.012946e+05
	1127	256	101.750000	26.000000	1.012946e+05
	52	260	-167.000000	25.000000	1.003213e+05
	1167	339	111.750000	5.250000	1.006553e+05
2015	1	2	28	18
	1376	13	164.000000	86.750000	1.011572e+05
	1377	13	164.250000	86.750000	1.011572e+05
	1378	13	164.500000	86.750000	1.011572e+05
	765	70	11.250000	72.500000	9.669150e+04
	443	72	-69.250000	72.000000	1.000448e+05
	485	100	-58.750000	65.000000	9.959600e+04
	824	107	26.000000	63.250000	9.601750e+04
	566	108	-38.500000	63.000000	9.899275e+04
	1163	113	110.750000	61.750000	9.912425e+04
	1439	132	179.750000	57.000000	9.934325e+04
	505	133	-53.750000	56.750000	9.963650e+04
	194	138	-131.500000	55.500000	1.010570e+05
	1382	140	165.500000	55.000000	9.604175e+04
	1083	157	90.750000	50.750000	1.003628e+05
	555	165	-41.250000	48.750000	9.989275e+04
	608	165	-28.000000	48.750000	1.007182e+05
	272	167	-112.000000	48.250000	1.004685e+05
	1430	168	177.500000	48.000000	9.899525e+04
	491	170	-57.250000	47.500000	1.002865e+05
	100	201	-155.000000	39.750000	9.926950e+04
	1073	207	88.250000	38.250000	1.005085e+05
	245	211	-118.750000	37.250000	1.016512e+05
	1314	221	148.500000	34.750000	1.002460e+05
	930	226	52.500000	33.500000	1.014240e+05
	299	252	-105.250000	27.000000	1.007460e+05
	1126	254	101.500000	26.500000	1.013560e+05
	56	263	-166.000000	24.250000	1.003142e+05
	1164	338	111.000000	5.500000	1.004742e+05
2015	1	2	29	21
	0	11	-180.000000	87.250000	1.013397e+05
	1438	11	179.500000	87.250000	1.013397e+05
	1439	11	179.750000	87.250000	1.013397e+05
	763	71	10.750000	72.250000	9.679269e+04
	1089	83	92.250000	69.250000	9.979344e+04
	480	99	-60.000000	65.250000	9.976619e+04
	568	107	-38.000000	63.250000	9.912519e+04
	833	108	28.250000	63.000000	9.597544e+04
	1283	110	140.750000	62.500000	9.958294e+04
	1168	113	112.000000	61.750000	9.932194e+04
	140	122	-145.000000	59.500000	1.015707e+05
	506	129	-53.500000	57.750000	9.942919e+04
	1382	136	165.500000	56.000000	9.614994e+04
	1083	157	90.750000	50.750000	1.002527e+05
	622	160	-24.500000	50.000000	1.008949e+05
	560	161	-40.000000	49.750000	9.961969e+04
	1435	162	178.750000	49.500000	9.892219e+04
	288	167	-108.000000	48.250000	1.003654e+05
	498	167	-55.500000	48.250000	1.000564e+05
	891	185	42.750000	43.750000	1.017349e+05
	96	199	-156.000000	40.250000	9.934019e+04
	1074	207	88.500000	38.250000	1.005379e+05
	244	211	-119.000000	37.250000	1.014827e+05
	1321	220	150.250000	35.000000	9.997944e+04
	939	229	54.750000	32.750000	1.013192e+05
	306	249	-103.500000	27.750000	1.003187e+05
	1125	254	101.250000	26.500000	1.013209e+05
	62	266	-164.500000	23.500000	1.002917e+05
	1161	339	110.250000	5.250000	1.003879e+05
2015	1	3	50	0
	40	11	-170.000000	87.250000	1.015002e+05
	41	11	-169.750000	87.250000	1.015002e+05
	42	11	-169.500000	87.250000	1.015002e+05
	43	11	-169.250000	87.250000	1.015002e+05
	44	11	-169.000000	87.250000	1.015002e+05
	45	11	-168.750000	87.250000	1.015002e+05
	46	11	-168.500000	87.250000	1.015002e+05
	47	11	-168.250000	87.250000	1.015002e+05
	48	11	-168.000000	87.250000	1.015002e+05
	49	11	-167.750000	87.250000	1.015002e+05
	50	11	-167.500000	87.250000	1.015002e+05
	51	11	-167.250000	87.250000	1.015002e+05
	52	11	-167.000000	87.250000	1.015002e+05
	53	11	-166.750000	87.250000	1.015002e+05
	54	11	-166.500000	87.250000	1.015002e+05
	55	11	-166.250000	87.250000	1.015002e+05
	56	11	-166.000000	87.250000	1.015002e+05
	57	11	-165.750000	87.250000	1.015002e+05
	58	11	-165.500000	87.250000	1.015002e+05
	59	11	-165.250000	87.250000	1.015002e+05
	60	11	-165.000000	87.250000	1.015002e+05
	388	59	-83.000000	75.250000	1.004504e+05
	773	73	13.250000	71.750000	9.691444e+04
	1089	83	92.250000	69.250000	9.979844e+04
	567	106	-38.250000	63.500000	9.922769e+04
	838	107	29.500000	63.250000	9.597994e+04
	1179	112	114.750000	62.000000	9.963019e+04
	138	122	-145.500000	59.500000	1.017132e+05
	504	125	-54.000000	58.750000	9.912619e+04
	1381	134	165.250000	56.500000	9.623319e+04
	208	139	-128.000000	55.250000	1.014812e+05
	570	155	-37.500000	51.250000	9.962719e+04
	640	155	-20.000000	51.250000	1.009064e+05
	1438	155	179.500000	51.250000	9.871519e+04
	1083	157	90.750000	50.750000	1.003334e+05
	505	164	-53.750000	49.000000	9.984694e+04
	293	169	-106.750000	47.750000	1.003177e+05
	294	169	-106.500000	47.750000	1.003177e+05
	764	176	11.000000	46.000000	1.025089e+05
	891	185	42.750000	43.750000	1.016407e+05
	94	199	-156.500000	40.250000	9.919569e+04
	1085	210	91.250000	37.500000	1.005599e+05
	244	211	-119.000000	37.250000	1.014852e+05
	1332	217	153.000000	35.750000	9.958394e+04
	939	229	54.750000	32.750000	1.012359e+05
	309	257	-102.750000	25.750000	1.005494e+05
	83	265	-159.250000	23.750000	9.992344e+04
	853	332	33.250000	7.000000	1.006482e+05
	1159	341	109.750000	4.750000	1.006789e+05
	420	344	-75.000000	4.000000	1.005674e+05
2015	1	3	26	3
	388	59	-83.000000	75.250000	1.005192e+05
	1338	71	154.500000	72.250000	1.002215e+05
	1339	71	154.750000	72.250000	1.002215e+05
	766	72	11.500000	72.000000	9.697850e+04
	1101	83	95.250000	69.250000	9.980650e+04
	567	105	-38.250000	63.750000	9.921975e+04
	843	107	30.750000	63.250000	9.603025e+04
	502	122	-54.500000	59.500000	9.890050e+04
	136	123	-146.000000	59.250000	1.018352e+05
	1380	132	165.000000	57.000000	9.631350e+04
	205	141	-128.750000	54.750000	1.017080e+05
	0	147	-180.000000	53.250000	9.867650e+04
	576	149	-36.000000	52.750000	9.947400e+04
	654	152	-16.500000	52.000000	1.009190e+05
	1105	157	96.250000	50.750000	1.003522e+05
	512	161	-52.000000	49.750000	9.952125e+04
	1203	180	120.750000	45.000000	1.007390e+05
	306	183	-103.500000	44.250000	1.003978e+05
	891	185	42.750000	43.750000	1.015570e+05
	91	199	-157.250000	40.250000	9.930850e+04
	1087	211	91.750000	37.250000	1.007395e+05
	1340	212	155.000000	37.000000	9.891750e+04
	246	214	-118.500000	36.500000	1.015938e+05
	306	257	-103.500000	25.750000	1.008728e+05
	89	262	-157.750000	24.500000	9.979225e+04
	1158	343	109.500000	4.250000	1.007515e+05
2015	1	3	31	6
	388	59	-83.000000	75.250000	1.005939e+05
	1326	69	151.500000	72.750000	1.001934e+05
	1327	69	151.750000	72.750000	1.001934e+05
	1328	69	152.000000	72.750000	1.001934e+05
	760	73	10.000000	71.750000	9.702094e+04
	1101	83	95.250000	69.250000	9.988044e+04
	565	104	-38.750000	64.000000	9.915419e+04
	845	108	31.250000	63.000000	9.610494e+04
	500	121	-55.000000	59.750000	9.866419e+04
	1378	129	164.500000	57.750000	9.654844e+04
	1378	130	164.500000	57.500000	9.654844e+04
	1379	130	164.750000	57.500000	9.654844e+04
	1198	134	119.500000	56.500000	1.001782e+05
	0	138	-180.000000	55.500000	9.879594e+04
	204	142	-129.000000	54.500000	1.018714e+05
	582	145	-34.500000	53.750000	9.954319e+04
	669	151	-12.750000	52.250000	1.010764e+05
	1127	151	101.750000	52.250000	1.002127e+05
	522	154	-49.500000	51.500000	9.923644e+04
	1096	172	94.000000	47.000000	1.003177e+05
	1203	181	120.750000	44.750000	1.006187e+05
	750	183	7.500000	44.250000	1.024709e+05
	306	185	-103.500000	43.750000	1.003827e+05
	89	199	-157.750000	40.250000	9.942619e+04
	1349	209	157.250000	37.750000	9.851894e+04
	246	214	-118.500000	36.500000	1.017142e+05
	1099	215	94.750000	36.250000	1.004622e+05
	1129	244	102.250000	29.000000	1.009274e+05
	310	257	-102.500000	25.750000	1.010294e+05
	93	260	-156.750000	25.000000	9.972444e+04
	1156	343	109.000000	4.250000	1.005809e+05
2015	1	3	26	9
	388	59	-83.000000	75.250000	1.006974e+05
	1319	64	149.750000	74.000000	1.002534e+05
	760	73	10.000000	71.750000	9.709569e+04
	1104	83	96.000000	69.250000	9.997519e+04
	565	103	-38.750000	64.250000	9.914694e+04
	848	109	32.000000	62.750000	9.622319e+04
	500	120	-55.000000	60.000000	9.852794e+04
	1376	128	164.000000	58.000000	9.671719e+04
	1439	128	179.750000	58.000000	9.888669e+04
	589	139	-32.750000	55.250000	9.965969e+04
	526	150	-48.500000	52.500000	9.879944e+04
	696	152	-6.000000	52.000000	1.013912e+05
