start	9	2015	1	1	0
	162	72	-134.500000	57.000000	9.983019e+04	2015	1	2	9
	164	73	-134.000000	56.750000	1.002870e+05	2015	1	2	12
	169	76	-132.750000	56.000000	1.006891e+05	2015	1	2	15
	174	78	-131.500000	55.500000	1.010570e+05	2015	1	2	18
	188	79	-128.000000	55.250000	1.014812e+05	2015	1	3	0
	185	81	-128.750000	54.750000	1.017080e+05	2015	1	3	3
	184	82	-129.000000	54.500000	1.018714e+05	2015	1	3	6
start	55	2015	1	1	0
	0	150	-175.000000	37.500000	1.011364e+05	2015	1	1	0
	0	160	-175.000000	35.000000	1.009086e+05	2015	1	1	3
	0	160	-175.000000	35.000000	1.009141e+05	2015	1	1	6
	0	162	-175.000000	34.500000	1.010012e+05	2015	1	1	9
	1	165	-174.750000	33.750000	1.009004e+05	2015	1	1	12
	2	168	-174.500000	33.000000	1.009112e+05	2015	1	1	15
	10	176	-172.500000	31.000000	1.008786e+05	2015	1	1	18
	12	177	-172.000000	30.750000	1.009358e+05	2015	1	1	21
	15	185	-171.250000	28.750000	1.006547e+05	2015	1	2	0
	19	187	-170.250000	28.250000	1.004590e+05	2015	1	2	3
	21	190	-169.750000	27.500000	1.005087e+05	2015	1	2	6
	25	194	-168.750000	26.500000	1.004757e+05	2015	1	2	9
	28	197	-168.000000	25.750000	1.004325e+05	2015	1	2	12
	32	200	-167.000000	25.000000	1.003213e+05	2015	1	2	15
	36	203	-166.000000	24.250000	1.003142e+05	2015	1	2	18
	42	206	-164.500000	23.500000	1.002917e+05	2015	1	2	21
	63	205	-159.250000	23.750000	9.992344e+04	2015	1	3	0
	69	202	-157.750000	24.500000	9.979225e+04	2015	1	3	3
	73	200	-156.750000	25.000000	9.972444e+04	2015	1	3	6
	76	199	-156.000000	25.250000	9.959419e+04	2015	1	3	9
	91	191	-152.250000	27.250000	9.954269e+04	2015	1	3	12
	96	184	-151.000000	29.000000	9.938306e+04	2015	1	3	15
	98	177	-150.500000	30.750000	9.941594e+04	2015	1	3	18
	96	189	-151.000000	27.750000	9.933131e+04	2015	1	3	21
	97	169	-150.750000	32.750000	9.896212e+04	2015	1	4	0
	96	165	-151.000000	33.750000	9.885875e+04	2015	1	4	3
	96	161	-151.000000	34.750000	9.887219e+04	2015	1	4	6
	95	150	-151.250000	37.500000	9.870819e+04	2015	1	4	9
	95	144	-151.250000	39.000000	9.857669e+04	2015	1	4	12
	95	140	-151.250000	40.000000	9.834762e+04	2015	1	4	15
	93	135	-151.750000	41.250000	9.827544e+04	2015	1	4	18
	91	131	-152.250000	42.250000	9.805088e+04	2015	1	4	21
	88	126	-153.000000	43.500000	9.757912e+04	2015	1	5	0
	85	123	-153.750000	44.250000	9.734719e+04	2015	1	5	3
	80	121	-155.000000	44.750000	9.713550e+04	2015	1	5	6
	77	121	-155.750000	44.750000	9.697300e+04	2015	1	5	9
	76	120	-156.000000	45.000000	9.675450e+04	2015	1	5	12
	75	120	-156.250000	45.000000	9.659050e+04	2015	1	5	15
	76	121	-156.000000	44.750000	9.660450e+04	2015	1	5	18
	76	121	-156.000000	44.750000	9.671400e+04	2015	1	5	21
	78	120	-155.500000	45.000000	9.676356e+04	2015	1	6	0
	80	120	-155.000000	45.000000	9.692706e+04	2015	1	6	3
	81	119	-154.750000	45.250000	9.719738e+04	2015	1	6	6
	82	119	-154.500000	45.250000	9.738588e+04	2015	1	6	9
	83	118	-154.250000	45.500000	9.759581e+04	2015	1	6	12
	83	118	-154.250000	45.500000	9.773338e+04	2015	1	6	15
	82	119	-154.500000	45.250000	9.794650e+04	2015	1	6	18
	82	120	-154.500000	45.000000	9.814919e+04	2015	1	6	21
	83	120	-154.250000	45.000000	9.823638e+04	2015	1	7	0
	84	121	-154.000000	44.750000	9.842856e+04	2015	1	7	3
	85	122	-153.750000	44.500000	9.865038e+04	2015	1	7	6
	85	123	-153.750000	44.250000	9.878544e+04	2015	1	7	9
	88	124	-153.000000	44.000000	9.888550e+04	2015	1	7	12
	91	125	-152.250000	43.750000	9.896988e+04	2015	1	7	15
	94	127	-151.500000	43.250000	9.913300e+04	2015	1	7	18
start	8	2015	1	1	0
	263	162	-109.250000	34.500000	1.008812e+05	2015	1	1	0
	261	173	-109.750000	31.750000	1.010046e+05	2015	1	1	3
	264	163	-109.000000	34.250000	1.009031e+05	2015	1	1	6
	267	149	-108.250000	37.750000	1.010457e+05	2015	1	1	9
	267	149	-108.250000	37.750000	1.009074e+05	2015	1	1	12
	271	144	-107.250000	39.000000	1.010632e+05	2015	1	1	15
	274	143	-106.500000	39.250000	1.013286e+05	2015	1	1	18
	275	142	-106.250000	39.500000	1.011206e+05	2015	1	1	21
start	27	2015	1	1	0
	82	187	-154.500000	28.250000	9.923319e+04	2015	1	1	0
	85	186	-153.750000	28.500000	9.933106e+04	2015	1	1	3
	87	184	-153.250000	29.000000	9.947138e+04	2015	1	1	6
	88	180	-153.000000	30.000000	9.950944e+04	2015	1	1	9
	90	177	-152.500000	30.750000	9.946188e+04	2015	1	1	12
	91	174	-152.250000	31.500000	9.943244e+04	2015	1	1	15
	92	171	-152.000000	32.250000	9.952312e+04	2015	1	1	18
	92	167	-152.000000	33.250000	9.956906e+04	2015	1	1	21
	92	163	-152.000000	34.250000	9.934169e+04	2015	1	2	0
	90	159	-152.500000	35.250000	9.933775e+04	2015	1	2	3
	90	155	-152.500000	36.250000	9.937169e+04	2015	1	2	6
	88	151	-153.000000	37.250000	9.936919e+04	2015	1	2	9
	86	146	-153.500000	38.500000	9.924050e+04	2015	1	2	12
	82	143	-154.500000	39.250000	9.918056e+04	2015	1	2	15
	80	141	-155.000000	39.750000	9.926950e+04	2015	1	2	18
	76	139	-156.000000	40.250000	9.934019e+04	2015	1	2	21
	74	139	-156.500000	40.250000	9.919569e+04	2015	1	3	0
	71	139	-157.250000	40.250000	9.930850e+04	2015	1	3	3
	69	139	-157.750000	40.250000	9.942619e+04	2015	1	3	6
	67	140	-158.250000	40.000000	9.949194e+04	2015	1	3	9
	66	141	-158.500000	39.750000	9.941619e+04	2015	1	3	12
	65	142	-158.750000	39.500000	9.940781e+04	2015	1	3	15
	65	143	-158.750000	39.250000	9.943344e+04	2015	1	3	18
	65	143	-158.750000	39.250000	9.952056e+04	2015	1	3	21
	65	143	-158.750000	39.250000	9.928888e+04	2015	1	4	0
	67	142	-158.250000	39.500000	9.926450e+04	2015	1	4	3
	95	150	-151.250000	37.500000	9.870819e+04	2015	1	4	9
start	14	2015	1	1	0
	580	220	-30.000000	20.000000	1.022542e+05	2015	1	1	0
	580	220	-30.000000	20.000000	1.021438e+05	2015	1	1	3
	580	220	-30.000000	20.000000	1.020021e+05	2015	1	1	6
	580	220	-30.000000	20.000000	1.020582e+05	2015	1	1	9
	580	220	-30.000000	20.000000	1.021479e+05	2015	1	1	12
	580	220	-30.000000	20.000000	1.019249e+05	2015	1	1	15
	580	220	-30.000000	20.000000	1.018771e+05	2015	1	1	18
	580	220	-30.000000	20.000000	1.020213e+05	2015	1	1	21
	580	220	-30.000000	20.000000	1.020622e+05	2015	1	2	0
	580	220	-30.000000	20.000000	1.019868e+05	2015	1	2	3
	580	220	-30.000000	20.000000	1.019329e+05	2015	1	2	6
	580	220	-30.000000	20.000000	1.020002e+05	2015	1	2	9
	580	220	-30.000000	20.000000	1.020400e+05	2015	1	2	12
	580	220	-30.000000	20.000000	1.018213e+05	2015	1	2	15
start	24	2015	1	1	3
	477	148	-55.750000	38.000000	1.013991e+05	2015	1	1	3
	489	151	-52.750000	37.250000	1.012811e+05	2015	1	1	6
	494	147	-51.500000	38.250000	1.010742e+05	2015	1	1	9
	500	143	-50.000000	39.250000	1.011666e+05	2015	1	1	12
	508	142	-48.000000	39.500000	1.009879e+05	2015	1	1	15
	517	140	-45.750000	40.000000	1.009381e+05	2015	1	1	18
	529	136	-42.750000	41.000000	1.009683e+05	2015	1	1	21
	537	132	-40.750000	42.000000	1.007469e+05	2015	1	2	0
	545	126	-38.750000	43.500000	1.005992e+05	2015	1	2	3
	548	124	-38.000000	44.000000	1.004412e+05	2015	1	2	6
	556	120	-36.000000	45.000000	1.004889e+05	2015	1	2	9
	568	114	-33.000000	46.500000	1.008038e+05	2015	1	2	12
	577	109	-30.750000	47.750000	1.006888e+05	2015	1	2	15
	580	108	-30.000000	48.000000	1.010845e+05	2015	1	2	18
	580	99	-30.000000	50.250000	1.016114e+05	2015	1	2	21
	550	95	-37.500000	51.250000	9.962719e+04	2015	1	3	0
	556	89	-36.000000	52.750000	9.947400e+04	2015	1	3	3
	562	85	-34.500000	53.750000	9.954319e+04	2015	1	3	6
	569	79	-32.750000	55.250000	9.965969e+04	2015	1	3	9
	576	75	-31.000000	56.250000	9.989369e+04	2015	1	3	12
	580	71	-30.000000	57.250000	9.997356e+04	2015	1	3	15
	580	67	-30.000000	58.250000	9.992919e+04	2015	1	3	18
	580	72	-30.000000	57.000000	9.960456e+04	2015	1	3	21
	580	64	-30.000000	59.000000	9.917638e+04	2015	1	4	0
start	18	2015	1	1	9
	270	179	-107.500000	30.250000	1.009267e+05	2015	1	1	9
	273	181	-106.750000	29.750000	1.009776e+05	2015	1	1	12
	275	184	-106.250000	29.000000	1.011864e+05	2015	1	1	15
	275	184	-106.250000	29.000000	1.010159e+05	2015	1	1	18
	276	182	-106.000000	29.500000	1.005946e+05	2015	1	1	21
	276	182	-106.000000	29.500000	1.007624e+05	2015	1	2	0
	289	199	-102.750000	25.250000	1.010218e+05	2015	1	2	3
	279	192	-105.250000	27.000000	1.011124e+05	2015	1	2	6
	280	191	-105.000000	27.250000	1.010119e+05	2015	1	2	9
	276	190	-106.000000	27.500000	1.008955e+05	2015	1	2	12
	278	191	-105.500000	27.250000	1.009773e+05	2015	1	2	15
	279	192	-105.250000	27.000000	1.007460e+05	2015	1	2	18
	286	189	-103.500000	27.750000	1.003187e+05	2015	1	2	21
	289	197	-102.750000	25.750000	1.005494e+05	2015	1	3	0
	286	197	-103.500000	25.750000	1.008728e+05	2015	1	3	3
	290	197	-102.500000	25.750000	1.010294e+05	2015	1	3	6
	289	197	-102.750000	25.750000	1.011014e+05	2015	1	3	9
	294	195	-101.500000	26.250000	1.013663e+05	2015	1	3	15
start	14	2015	1	1	12
	221	149	-119.750000	37.750000	1.016466e+05	2015	1	1	12
	221	149	-119.750000	37.750000	1.017582e+05	2015	1	1	15
	221	149	-119.750000	37.750000	1.016918e+05	2015	1	1	21
	222	148	-119.500000	38.000000	1.017342e+05	2015	1	2	0
	221	148	-119.750000	38.000000	1.017118e+05	2015	1	2	3
	222	148	-119.500000	38.000000	1.016449e+05	2015	1	2	6
	222	148	-119.500000	38.000000	1.016462e+05	2015	1	2	9
	225	151	-118.750000	37.250000	1.015305e+05	2015	1	2	12
	225	151	-118.750000	37.250000	1.015523e+05	2015	1	2	15
	225	151	-118.750000	37.250000	1.016512e+05	2015	1	2	18
	224	151	-119.000000	37.250000	1.014827e+05	2015	1	2	21
	224	151	-119.000000	37.250000	1.014852e+05	2015	1	3	0
	226	154	-118.500000	36.500000	1.015938e+05	2015	1	3	3
	226	154	-118.500000	36.500000	1.017142e+05	2015	1	3	6
start	6	2015	1	1	15
	243	80	-114.250000	55.000000	1.014814e+05	2015	1	1	15
	250	83	-112.500000	54.250000	1.014541e+05	2015	1	1	18
	259	88	-110.250000	53.000000	1.013371e+05	2015	1	1	21
	268	93	-108.000000	51.750000	1.013517e+05	2015	1	2	0
	277	97	-105.750000	50.750000	1.013405e+05	2015	1	2	3
	287	100	-103.250000	50.000000	1.013237e+05	2015	1	2	6
start	12	2015	1	1	15
	458	129	-60.500000	42.750000	1.013319e+05	2015	1	1	15
	468	130	-58.000000	42.500000	1.009901e+05	2015	1	1	18
	478	129	-55.500000	42.750000	1.008593e+05	2015	1	1	21
	482	126	-54.500000	43.500000	1.008847e+05	2015	1	2	0
	491	124	-52.250000	44.000000	1.008455e+05	2015	1	2	3
	497	122	-50.750000	44.500000	1.007604e+05	2015	1	2	6
	505	117	-48.750000	45.750000	1.006577e+05	2015	1	2	9
	522	116	-44.500000	46.000000	1.007860e+05	2015	1	2	12
	527	111	-43.250000	47.250000	1.003533e+05	2015	1	2	15
	535	105	-41.250000	48.750000	9.989275e+04	2015	1	2	18
	540	101	-40.000000	49.750000	9.961969e+04	2015	1	2	21
	550	95	-37.500000	51.250000	9.962719e+04	2015	1	3	0
start	5	2015	1	1	18
	580	137	-30.000000	40.750000	1.026094e+05	2015	1	1	18
	580	136	-30.000000	41.000000	1.026561e+05	2015	1	1	21
	580	133	-30.000000	41.750000	1.026089e+05	2015	1	2	0
	580	128	-30.000000	43.000000	1.023422e+05	2015	1	2	3
	548	124	-38.000000	44.000000	1.004412e+05	2015	1	2	6
start	10	2015	1	2	9
	232	89	-117.000000	52.750000	1.007329e+05	2015	1	2	9
	242	97	-114.500000	50.750000	1.004840e+05	2015	1	2	12
	244	98	-114.000000	50.500000	1.004448e+05	2015	1	2	15
	252	107	-112.000000	48.250000	1.004685e+05	2015	1	2	18
	268	107	-108.000000	48.250000	1.003654e+05	2015	1	2	21
	273	109	-106.750000	47.750000	1.003177e+05	2015	1	3	0
	286	123	-103.500000	44.250000	1.003978e+05	2015	1	3	3
	286	125	-103.500000	43.750000	1.003827e+05	2015	1	3	6
	304	114	-99.000000	46.500000	1.006909e+05	2015	1	3	9
	314	120	-96.500000	45.000000	1.008002e+05	2015	1	3	12
start	4	2015	1	2	12
	465	46	-58.750000	63.500000	9.962650e+04	2015	1	2	12
	465	43	-58.750000	64.250000	9.952231e+04	2015	1	2	15
	465	40	-58.750000	65.000000	9.959600e+04	2015	1	2	18
	460	39	-60.000000	65.250000	9.976619e+04	2015	1	2	21
start	10	2015	1	2	15
	0	77	-175.000000	55.750000	1.011513e+05	2015	1	2	15
	0	78	-175.000000	55.500000	1.009535e+05	2015	1	2	18
	0	73	-175.000000	56.750000	1.008167e+05	2015	1	2	21
	0	84	-175.000000	54.000000	1.004452e+05	2015	1	3	3
	0	80	-175.000000	55.000000	1.003349e+05	2015	1	3	6
	0	72	-175.000000	57.000000	1.003349e+05	2015	1	3	9
	0	63	-175.000000	59.250000	1.004737e+05	2015	1	3	12
	0	57	-175.000000	60.750000	1.007473e+05	2015	1	3	15
	0	56	-175.000000	61.000000	1.010304e+05	2015	1	3	18
	0	53	-175.000000	61.750000	1.013036e+05	2015	1	3	21
start	17	2015	1	2	18
	485	73	-53.750000	56.750000	9.963650e+04	2015	1	2	18
	486	69	-53.500000	57.750000	9.942919e+04	2015	1	2	21
	484	65	-54.000000	58.750000	9.912619e+04	2015	1	3	0
	482	62	-54.500000	59.500000	9.890050e+04	2015	1	3	3
	480	61	-55.000000	59.750000	9.866419e+04	2015	1	3	6
	480	60	-55.000000	60.000000	9.852794e+04	2015	1	3	9
	478	58	-55.500000	60.500000	9.854844e+04	2015	1	3	12
	476	57	-56.000000	60.750000	9.857631e+04	2015	1	3	15
	475	56	-56.250000	61.000000	9.868119e+04	2015	1	3	18
	473	56	-56.750000	61.000000	9.890031e+04	2015	1	3	21
	474	56	-56.500000	61.000000	9.907862e+04	2015	1	4	0
	475	56	-56.250000	61.000000	9.922875e+04	2015	1	4	3
	476	56	-56.000000	61.000000	9.936944e+04	2015	1	4	6
	478	56	-55.500000	61.000000	9.946969e+04	2015	1	4	9
	480	57	-55.000000	60.750000	9.950169e+04	2015	1	4	12
	483	58	-54.250000	60.500000	9.951238e+04	2015	1	4	15
	487	60	-53.250000	60.000000	9.944319e+04	2015	1	4	18
start	28	2015	1	2	18
	471	110	-57.250000	47.500000	1.002865e+05	2015	1	2	18
	478	107	-55.500000	48.250000	1.000564e+05	2015	1	2	21
	485	104	-53.750000	49.000000	9.984694e+04	2015	1	3	0
	492	101	-52.000000	49.750000	9.952125e+04	2015	1	3	3
	502	94	-49.500000	51.500000	9.923644e+04	2015	1	3	6
	506	90	-48.500000	52.500000	9.879944e+04	2015	1	3	9
	511	86	-47.250000	53.500000	9.847344e+04	2015	1	3	12
	514	84	-46.500000	54.000000	9.818956e+04	2015	1	3	15
	514	81	-46.500000	54.750000	9.791019e+04	2015	1	3	18
	536	78	-41.000000	55.500000	9.742531e+04	2015	1	3	21
	533	76	-41.750000	56.000000	9.718488e+04	2015	1	4	0
	534	75	-41.500000	56.250000	9.703150e+04	2015	1	4	3
	535	75	-41.250000	56.250000	9.683344e+04	2015	1	4	6
	539	77	-40.250000	55.750000	9.686694e+04	2015	1	4	9
	544	78	-39.000000	55.500000	9.703394e+04	2015	1	4	12
	552	79	-37.000000	55.250000	9.722512e+04	2015	1	4	15
	562	78	-34.500000	55.500000	9.749044e+04	2015	1	4	18
	552	55	-37.000000	61.250000	9.723338e+04	2015	1	4	21
	580	37	-30.000000	65.750000	9.650662e+04	2015	1	5	0
	580	35	-30.000000	66.250000	9.560469e+04	2015	1	5	3
	572	35	-32.000000	66.250000	9.562125e+04	2015	1	5	6
	569	36	-32.750000	66.000000	9.588450e+04	2015	1	5	9
	564	36	-34.000000	66.000000	9.648575e+04	2015	1	5	12
	562	37	-34.500000	65.750000	9.695850e+04	2015	1	5	15
	560	38	-35.000000	65.500000	9.726875e+04	2015	1	5	18
	580	33	-30.000000	66.750000	9.746512e+04	2015	1	5	21
	575	33	-31.250000	66.750000	9.742181e+04	2015	1	6	0
	572	32	-32.000000	67.000000	9.748706e+04	2015	1	6	3
start	3	2015	1	2	21
	120	62	-145.000000	59.500000	1.015707e+05	2015	1	2	21
	118	62	-145.500000	59.500000	1.017132e+05	2015	1	3	0
	116	63	-146.000000	59.250000	1.018352e+05	2015	1	3	3
start	12	2015	1	2	21
	0	220	-175.000000	20.000000	1.012932e+05	2015	1	2	21
	0	220	-175.000000	20.000000	1.011339e+05	2015	1	3	0
	0	220	-175.000000	20.000000	1.010498e+05	2015	1	3	3
	0	220	-175.000000	20.000000	1.011259e+05	2015	1	3	6
	0	220	-175.000000	20.000000	1.012422e+05	2015	1	3	9
	0	220	-175.000000	20.000000	1.012369e+05	2015	1	3	12
	0	220	-175.000000	20.000000	1.011141e+05	2015	1	3	15
	0	220	-175.000000	20.000000	1.011382e+05	2015	1	3	18
	0	220	-175.000000	20.000000	1.013713e+05	2015	1	3	21
	0	220	-175.000000	20.000000	1.011999e+05	2015	1	4	0
	0	220	-175.000000	20.000000	1.010738e+05	2015	1	4	3
	0	220	-175.000000	20.000000	1.012144e+05	2015	1	4	6
start	15	2015	1	3	9
	283	142	-104.250000	39.500000	1.007469e+05	2015	1	3	9
	281	144	-104.750000	39.000000	1.005679e+05	2015	1	3	12
	280	156	-105.000000	36.000000	1.007343e+05	2015	1	3	15
	280	156	-105.000000	36.000000	1.007374e+05	2015	1	3	18
	281	154	-104.750000	36.500000	1.005783e+05	2015	1	3	21
	280	156	-105.000000	36.000000	1.009519e+05	2015	1	4	0
	280	158	-105.000000	35.500000	1.017245e+05	2015	1	4	3
	279	143	-105.250000	39.250000	1.024649e+05	2015	1	4	9
	278	142	-105.500000	39.500000	1.023852e+05	2015	1	4	12
	280	151	-105.000000	37.250000	1.022981e+05	2015	1	4	15
	278	141	-105.500000	39.750000	1.021279e+05	2015	1	4	18
	278	142	-105.500000	39.500000	1.018504e+05	2015	1	4	21
	279	143	-105.250000	39.250000	1.021596e+05	2015	1	5	0
	280	142	-105.000000	39.500000	1.022782e+05	2015	1	5	3
	281	143	-104.750000	39.250000	1.021505e+05	2015	1	5	6
start	19	2015	1	3	9
	326	168	-93.500000	33.000000	1.009457e+05	2015	1	3	9
	325	157	-93.750000	35.750000	1.008489e+05	2015	1	3	12
	333	153	-91.750000	36.750000	1.009623e+05	2015	1	3	15
	344	148	-89.000000	38.000000	1.007052e+05	2015	1	3	18
	354	141	-86.500000	39.750000	1.006506e+05	2015	1	3	21
	361	135	-84.750000	41.250000	1.007908e+05	2015	1	4	3
	368	134	-83.000000	41.500000	1.006729e+05	2015	1	4	6
	370	135	-82.500000	41.250000	1.004979e+05	2015	1	4	9
	373	124	-81.750000	44.000000	1.002019e+05	2015	1	4	12
	386	128	-78.500000	43.000000	1.000181e+05	2015	1	4	15
	401	121	-74.750000	44.750000	9.960769e+04	2015	1	4	18
	401	114	-74.750000	46.500000	9.944212e+04	2015	1	4	21
	415	109	-71.250000	47.750000	9.941912e+04	2015	1	5	0
	417	109	-70.750000	47.750000	9.930944e+04	2015	1	5	3
	431	103	-67.250000	49.250000	9.904800e+04	2015	1	5	6
	452	102	-62.000000	49.500000	9.859350e+04	2015	1	5	9
	452	101	-62.000000	49.750000	9.820550e+04	2015	1	5	12
	462	97	-59.500000	50.750000	9.784175e+04	2015	1	5	15
	465	94	-58.750000	51.500000	9.736425e+04	2015	1	5	18
start	13	2015	1	3	21
	133	104	-141.750000	49.000000	1.006121e+05	2015	1	3	21
	141	101	-139.750000	49.750000	1.002996e+05	2015	1	4	0
	148	98	-138.000000	50.500000	1.001130e+05	2015	1	4	3
	153	95	-136.750000	51.250000	9.996394e+04	2015	1	4	6
	156	92	-136.000000	52.000000	9.967844e+04	2015	1	4	9
	158	91	-135.500000	52.250000	9.939094e+04	2015	1	4	12
	162	89	-134.500000	52.750000	9.911588e+04	2015	1	4	15
	166	89	-133.500000	52.750000	9.928719e+04	2015	1	4	18
	169	89	-132.750000	52.750000	9.964612e+04	2015	1	4	21
	176	90	-131.000000	52.500000	1.000331e+05	2015	1	5	0
	179	90	-130.250000	52.500000	1.003969e+05	2015	1	5	3
	181	91	-129.750000	52.250000	1.007628e+05	2015	1	5	6
	183	92	-129.250000	52.000000	1.010650e+05	2015	1	5	9
start	13	2015	1	4	0
	288	201	-103.000000	24.750000	1.011126e+05	2015	1	4	0
	279	220	-105.250000	20.000000	1.014045e+05	2015	1	4	3
	279	220	-105.250000	20.000000	1.014064e+05	2015	1	4	6
	278	220	-105.500000	20.000000	1.013392e+05	2015	1	4	9
	279	220	-105.250000	20.000000	1.012499e+05	2015	1	4	12
	278	220	-105.500000	20.000000	1.014176e+05	2015	1	4	15
	278	220	-105.500000	20.000000	1.014169e+05	2015	1	4	18
	278	220	-105.500000	20.000000	1.011824e+05	2015	1	4	21
	278	220	-105.500000	20.000000	1.011389e+05	2015	1	5	0
	278	220	-105.500000	20.000000	1.013207e+05	2015	1	5	3
